Statistic,Value
Fiscal Year Ends,9/29/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,26.11%
Operating Margin  (ttm),28.42%
Return on Assets  (ttm),13.43%
Return on Equity  (ttm),42.21%
Revenue  (ttm),42.29B
Revenue Per Share  (ttm),38.04
Quarterly Revenue Growth  (yoy),16.90%
Gross Profit  (ttm),23.55B
EBITDA,13.35B
Net Income Avi to Common  (ttm),11.02B
Diluted EPS  (ttm),9.81
Quarterly Earnings Growth  (yoy),20.90%
Total Cash  (mrq),13.85B
Total Cash Per Share  (mrq),12.61
Total Debt  (mrq),14.62B
Total Debt/Equity  (mrq),52.74%
Current Ratio  (mrq),2.73
Book Value Per Share  (mrq),25.21
Operating Cash Flow  (ttm),12.84B
Levered Free Cash Flow  (ttm),8.32B
Beta (5Y Monthly),1.29
52 Week Change 3,-22.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,230.63
52 Week Low 3,120.80
50-Day Moving Average 3,147.22
200-Day Moving Average 3,160.83
Avg Vol (3 month) 3,9.07M
Avg Vol (10 day) 3,8.12M
Shares Outstanding 5,1.1B
Implied Shares Outstanding 6,1.1B
Float 8,1.1B
% Held by Insiders 1,0.13%
% Held by Institutions 1,80.21%
Shares Short (4/30/2025) 4,17.49M
Short Ratio (4/30/2025) 4,1.68
Short % of Float (4/30/2025) 4,1.78%
Short % of Shares Outstanding (4/30/2025) 4,1.59%
Shares Short (prior month 3/31/2025) 4,16.66M
Forward Annual Dividend Rate 4,3.56
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,3.40
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,34.69%
Dividend Date 3,6/26/2025
Ex-Dividend Date 4,6/5/2025
Last Split Factor 2,2:1
Last Split Date 3,8/16/2004
