Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.54%
Operating Margin  (ttm),27.82%
Return on Assets  (ttm),3.46%
Return on Equity  (ttm),12.24%
Revenue  (ttm),27.85B
Revenue Per Share  (ttm),25.38
Quarterly Revenue Growth  (yoy),17.00%
Gross Profit  (ttm),13.84B
EBITDA,13.37B
Net Income Avi to Common  (ttm),4.61B
Diluted EPS  (ttm),4.17
Quarterly Earnings Growth  (yoy),18.20%
Total Cash  (mrq),2.33B
Total Cash Per Share  (mrq),2.12
Total Debt  (mrq),70.12B
Total Debt/Equity  (mrq),188.38%
Current Ratio  (mrq),0.86
Book Value Per Share  (mrq),30.79
Operating Cash Flow  (ttm),9.73B
Levered Free Cash Flow  (ttm),407.25M
Beta (5Y Monthly),0.38
52 Week Change 3,12.02%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,94.45
52 Week Low 3,76.64
50-Day Moving Average 3,90.04
200-Day Moving Average 3,87.80
Avg Vol (3 month) 3,4.99M
Avg Vol (10 day) 3,4.94M
Shares Outstanding 5,1.1B
Implied Shares Outstanding 6,1.1B
Float 8,1.1B
% Held by Insiders 1,0.10%
% Held by Institutions 1,71.17%
Shares Short (4/30/2025) 4,20.93M
Short Ratio (4/30/2025) 4,4.38
Short % of Float (4/30/2025) 4,1.90%
Short % of Shares Outstanding (4/30/2025) 4,1.90%
Shares Short (prior month 3/31/2025) 4,20.41M
Forward Annual Dividend Rate 4,2.96
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,2.88
Trailing Annual Dividend Yield 3,3.30%
5 Year Average Dividend Yield 4,3.90
Payout Ratio 4,69.06%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,10000:6109
Last Split Date 3,4/3/2001
