Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.34%
Operating Margin  (ttm),4.04%
Return on Assets  (ttm),4.82%
Return on Equity  (ttm),33.57%
Revenue  (ttm),57.74B
Revenue Per Share  (ttm),175.79
Quarterly Revenue Growth  (yoy),5.40%
Gross Profit  (ttm),20.14B
EBITDA,8.5B
Net Income Avi to Common  (ttm),3.66B
Diluted EPS  (ttm),10.99
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),15.33B
Total Cash Per Share  (mrq),46.94
Total Debt  (mrq),32.92B
Total Debt/Equity  (mrq),260.98%
Current Ratio  (mrq),0.78
Book Value Per Share  (mrq),38.52
Operating Cash Flow  (ttm),10.31B
Levered Free Cash Flow  (ttm),2.36B
Beta (5Y Monthly),1.40
52 Week Change 3,42.68%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,116.00
52 Week Low 3,37.02
50-Day Moving Average 3,71.42
200-Day Moving Average 3,76.77
Avg Vol (3 month) 3,9.82M
Avg Vol (10 day) 3,8.41M
Shares Outstanding 5,326.6M
Implied Shares Outstanding 6,326.6M
Float 8,323.93M
% Held by Insiders 1,0.54%
% Held by Institutions 1,94.10%
Shares Short (4/30/2025) 4,15.05M
Short Ratio (4/30/2025) 4,1.3
Short % of Float (4/30/2025) 4,5.23%
Short % of Shares Outstanding (4/30/2025) 4,4.61%
Shares Short (prior month 3/31/2025) 4,19.45M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,1/23/2008
Ex-Dividend Date 4,1/7/2008
Last Split Factor 2,--
Last Split Date 3,--
