Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.83%
Operating Margin  (ttm),13.88%
Return on Assets  (ttm),6.13%
Return on Equity  (ttm),13.95%
Revenue  (ttm),10.16B
Revenue Per Share  (ttm),91.51
Quarterly Revenue Growth  (yoy),12.10%
Gross Profit  (ttm),3.36B
EBITDA,1.98B
Net Income Avi to Common  (ttm),892M
Diluted EPS  (ttm),7.90
Quarterly Earnings Growth  (yoy),13.40%
Total Cash  (mrq),188M
Total Cash Per Share  (mrq),1.68
Total Debt  (mrq),6.58B
Total Debt/Equity  (mrq),93.37%
Current Ratio  (mrq),1.44
Book Value Per Share  (mrq),61.87
Operating Cash Flow  (ttm),1.49B
Levered Free Cash Flow  (ttm),817.63M
Beta (5Y Monthly),0.52
52 Week Change 3,23.44%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,179.32
52 Week Low 3,135.47
50-Day Moving Average 3,170.61
200-Day Moving Average 3,160.13
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,111.64M
Implied Shares Outstanding 6,111.64M
Float 8,111.07M
% Held by Insiders 1,0.39%
% Held by Institutions 1,96.55%
Shares Short (4/30/2025) 4,4.01M
Short Ratio (4/30/2025) 4,2.41
Short % of Float (4/30/2025) 4,4.10%
Short % of Shares Outstanding (4/30/2025) 4,3.60%
Shares Short (prior month 3/31/2025) 4,2.86M
Forward Annual Dividend Rate 4,3.2
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,3.05
Trailing Annual Dividend Yield 3,1.73%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,48.04%
Dividend Date 3,4/21/2025
Ex-Dividend Date 4,7/7/2025
Last Split Factor 2,2:1
Last Split Date 3,6/21/2005
