Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.14%
Operating Margin  (ttm),11.82%
Return on Assets  (ttm),7.63%
Return on Equity  (ttm),25.24%
Revenue  (ttm),650.31B
Revenue Per Share  (ttm),61.78
Quarterly Revenue Growth  (yoy),8.60%
Gross Profit  (ttm),319.68B
EBITDA,126.14B
Net Income Avi to Common  (ttm),65.94B
Diluted EPS  (ttm),6.15
Quarterly Earnings Growth  (yoy),64.20%
Total Cash  (mrq),94.56B
Total Cash Per Share  (mrq),8.91
Total Debt  (mrq),157.95B
Total Debt/Equity  (mrq),51.64%
Current Ratio  (mrq),1.05
Book Value Per Share  (mrq),28.82
Operating Cash Flow  (ttm),113.9B
Levered Free Cash Flow  (ttm),39.27B
Beta (5Y Monthly),1.31
52 Week Change 3,12.01%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,242.52
52 Week Low 3,151.61
50-Day Moving Average 3,190.45
200-Day Moving Average 3,199.81
Avg Vol (3 month) 3,52.03M
Avg Vol (10 day) 3,45.65M
Shares Outstanding 5,10.62B
Implied Shares Outstanding 6,10.88B
Float 8,9.57B
% Held by Insiders 1,8.73%
% Held by Institutions 1,66.00%
Shares Short (4/30/2025) 4,65.74M
Short Ratio (4/30/2025) 4,1.05
Short % of Float (4/30/2025) 4,0.69%
Short % of Shares Outstanding (4/30/2025) 4,0.62%
Shares Short (prior month 3/31/2025) 4,70.72M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,20:1
Last Split Date 3,6/6/2022
