Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,7.24%
Operating Margin  (ttm),7.19%
Return on Assets  (ttm),9.11%
Return on Equity  (ttm),49.62%
Revenue  (ttm),14.96B
Revenue Per Share  (ttm),27.96
Quarterly Revenue Growth  (yoy),2.10%
Gross Profit  (ttm),5.43B
EBITDA,1.92B
Net Income Avi to Common  (ttm),1.08B
Diluted EPS  (ttm),2.01
Quarterly Earnings Growth  (yoy),-9.50%
Total Cash  (mrq),231.72M
Total Cash Per Share  (mrq),0.44
Total Debt  (mrq),5.76B
Total Debt/Equity  (mrq),257.39%
Current Ratio  (mrq),1.41
Book Value Per Share  (mrq),4.21
Operating Cash Flow  (ttm),1.38B
Levered Free Cash Flow  (ttm),498.99M
Beta (5Y Monthly),0.82
52 Week Change 3,-6.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,61.53
52 Week Low 3,46.85
50-Day Moving Average 3,52.02
200-Day Moving Average 3,54.57
Avg Vol (3 month) 3,5.43M
Avg Vol (10 day) 3,5.39M
Shares Outstanding 5,530.2M
Implied Shares Outstanding 6,530.2M
Float 8,528.41M
% Held by Insiders 1,0.26%
% Held by Institutions 1,100.00%
Shares Short (4/30/2025) 4,40.85M
Short Ratio (4/30/2025) 4,6.37
Short % of Float (4/30/2025) 4,8.01%
Short % of Shares Outstanding (4/30/2025) 4,7.69%
Shares Short (prior month 3/31/2025) 4,32.84M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,0.89
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,44.28%
Dividend Date 3,3/11/2025
Ex-Dividend Date 4,5/28/2025
Last Split Factor 2,5:1
Last Split Date 3,12/20/2024
