Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.18%
Operating Margin  (ttm),16.01%
Return on Assets  (ttm),3.69%
Return on Equity  (ttm),5.89%
Revenue  (ttm),20.87B
Revenue Per Share  (ttm),72.21
Quarterly Revenue Growth  (yoy),4.50%
Gross Profit  (ttm),9.67B
EBITDA,5.57B
Net Income Avi to Common  (ttm),1.5B
Diluted EPS  (ttm),5.16
Quarterly Earnings Growth  (yoy),-42.60%
Total Cash  (mrq),683M
Total Cash Per Share  (mrq),2.38
Total Debt  (mrq),19.27B
Total Debt/Equity  (mrq),76.34%
Current Ratio  (mrq),1.13
Book Value Per Share  (mrq),88.07
Operating Cash Flow  (ttm),3.3B
Levered Free Cash Flow  (ttm),3.5B
Beta (5Y Monthly),0.34
52 Week Change 3,-26.03%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,251.99
52 Week Low 3,163.33
50-Day Moving Average 3,205.04
200-Day Moving Average 3,226.13
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,3.87M
Shares Outstanding 5,286.61M
Implied Shares Outstanding 6,286.61M
Float 8,285.93M
% Held by Insiders 1,0.56%
% Held by Institutions 1,93.09%
Shares Short (4/30/2025) 4,3.64M
Short Ratio (4/30/2025) 4,1.47
Short % of Float (4/30/2025) 4,1.27%
Short % of Shares Outstanding (4/30/2025) 4,1.27%
Shares Short (prior month 3/31/2025) 4,3.79M
Forward Annual Dividend Rate 4,4.16
Forward Annual Dividend Yield 4,2.37%
Trailing Annual Dividend Rate 3,3.98
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,77.13%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/9/2025
Last Split Factor 2,1025:1000
Last Split Date 3,4/1/2022
