Statistic,Value
Fiscal Year Ends,2/28/2025
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,1.78%
Operating Margin  (ttm),2.34%
Return on Assets  (ttm),1.81%
Return on Equity  (ttm),8.13%
Revenue  (ttm),28.21B
Revenue Per Share  (ttm),181.60
Quarterly Revenue Growth  (yoy),6.80%
Gross Profit  (ttm),3.48B
EBITDA,1.08B
Net Income Avi to Common  (ttm),500.56M
Diluted EPS  (ttm),3.21
Quarterly Earnings Growth  (yoy),78.80%
Total Cash  (mrq),246.96M
Total Cash Per Share  (mrq),1.62
Total Debt  (mrq),19.43B
Total Debt/Equity  (mrq),311.17%
Current Ratio  (mrq),2.31
Book Value Per Share  (mrq),40.72
Operating Cash Flow  (ttm),624.44M
Levered Free Cash Flow  (ttm),354.98M
Beta (5Y Monthly),1.45
52 Week Change 3,-7.33%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,91.25
52 Week Low 3,61.67
50-Day Moving Average 3,70.16
200-Day Moving Average 3,77.53
Avg Vol (3 month) 3,3.12M
Avg Vol (10 day) 3,2.98M
Shares Outstanding 5,152.34M
Implied Shares Outstanding 6,152.68M
Float 8,151.93M
% Held by Insiders 1,0.38%
% Held by Institutions 1,109.12%
Shares Short (4/30/2025) 4,11.07M
Short Ratio (4/30/2025) 4,2.5
Short % of Float (4/30/2025) 4,8.25%
Short % of Shares Outstanding (4/30/2025) 4,7.25%
Shares Short (prior month 3/31/2025) 4,12.14M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,3/27/2007
