Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.98%
Operating Margin  (ttm),7.81%
Return on Assets  (ttm),3.54%
Return on Equity  (ttm),4.23%
Revenue  (ttm),25.83B
Revenue Per Share  (ttm),57.22
Quarterly Revenue Growth  (yoy),161.30%
Gross Profit  (ttm),5.06B
EBITDA,3.58B
Net Income Avi to Common  (ttm),512M
Diluted EPS  (ttm),0.82
Quarterly Earnings Growth  (yoy),101.00%
Total Cash  (mrq),797M
Total Cash Per Share  (mrq),1.53
Total Debt  (mrq),14.22B
Total Debt/Equity  (mrq),79.48%
Current Ratio  (mrq),1.43
Book Value Per Share  (mrq),34.32
Operating Cash Flow  (ttm),1.68B
Levered Free Cash Flow  (ttm),-1.63B
Beta (5Y Monthly),1.05
52 Week Change 3,0.91%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,56.99
52 Week Low 3,37.01
50-Day Moving Average 3,43.12
200-Day Moving Average 3,48.08
Avg Vol (3 month) 3,3.99M
Avg Vol (10 day) 3,3.89M
Shares Outstanding 5,522.01M
Implied Shares Outstanding 6,522.01M
Float 8,517.81M
% Held by Insiders 1,0.48%
% Held by Institutions 1,92.48%
Shares Short (4/30/2025) 4,14.83M
Short Ratio (4/30/2025) 4,3.53
Short % of Float (4/30/2025) 4,3.36%
Short % of Shares Outstanding (4/30/2025) 4,2.84%
Shares Short (prior month 3/31/2025) 4,16.41M
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,281.03%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,--
Last Split Date 3,--
