Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.02%
Operating Margin  (ttm),18.71%
Return on Assets  (ttm),1.62%
Return on Equity  (ttm),4.32%
Revenue  (ttm),2.85B
Revenue Per Share  (ttm),35.13
Quarterly Revenue Growth  (yoy),3.80%
Gross Profit  (ttm),1.99B
EBITDA,730.15M
Net Income Avi to Common  (ttm),171.66M
Diluted EPS  (ttm),1.98
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),470.86M
Total Cash Per Share  (mrq),5.76
Total Debt  (mrq),3.07B
Total Debt/Equity  (mrq),30.11%
Current Ratio  (mrq),1.25
Book Value Per Share  (mrq),50.92
Operating Cash Flow  (ttm),701.36M
Levered Free Cash Flow  (ttm),399.4M
Beta (5Y Monthly),--
52 Week Change 3,51.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,179.09
52 Week Low 3,100.76
50-Day Moving Average 3,152.94
200-Day Moving Average 3,138.50
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,81.75M
Implied Shares Outstanding 6,81.75M
Float 8,68.59M
% Held by Insiders 1,16.00%
% Held by Institutions 1,96.79%
Shares Short (4/30/2025) 4,6.77M
Short Ratio (4/30/2025) 4,5.19
Short % of Float (4/30/2025) 4,8.61%
Short % of Shares Outstanding (4/30/2025) 4,8.30%
Shares Short (prior month 3/31/2025) 4,6.36M
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,19.29%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,3/14/2025
Last Split Factor 2,--
Last Split Date 3,--
