Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.63%
Operating Margin  (ttm),14.28%
Return on Assets  (ttm),9.89%
Return on Equity  (ttm),70.22%
Revenue  (ttm),23.04B
Revenue Per Share  (ttm),92.07
Quarterly Revenue Growth  (yoy),-1.10%
Gross Profit  (ttm),11.22B
EBITDA,4.43B
Net Income Avi to Common  (ttm),2.68B
Diluted EPS  (ttm),10.58
Quarterly Earnings Growth  (yoy),-0.30%
Total Cash  (mrq),199.8M
Total Cash Per Share  (mrq),0.8
Total Debt  (mrq),13.63B
Total Debt/Equity  (mrq),329.97%
Current Ratio  (mrq),0.77
Book Value Per Share  (mrq),16.56
Operating Cash Flow  (ttm),3.15B
Levered Free Cash Flow  (ttm),1.88B
Beta (5Y Monthly),1.25
52 Week Change 3,17.48%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,400.42
52 Week Low 3,282.09
50-Day Moving Average 3,343.40
200-Day Moving Average 3,359.30
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.3M
Shares Outstanding 5,250.6M
Implied Shares Outstanding 6,250.6M
Float 8,230.96M
% Held by Insiders 1,7.14%
% Held by Institutions 1,82.60%
Shares Short (4/30/2025) 4,4.45M
Short Ratio (4/30/2025) 4,2.16
Short % of Float (4/30/2025) 4,1.78%
Short % of Shares Outstanding (4/30/2025) 4,1.78%
Shares Short (prior month 3/31/2025) 4,4.92M
Forward Annual Dividend Rate 4,3.16
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,2.93
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,27.74%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,3:1
Last Split Date 3,4/1/2021
