Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.87%
Operating Margin  (ttm),17.13%
Return on Assets  (ttm),1.26%
Return on Equity  (ttm),7.15%
Revenue  (ttm),20.31B
Revenue Per Share  (ttm),22.88
Quarterly Revenue Growth  (yoy),-57.60%
Gross Profit  (ttm),12.29B
EBITDA,--
Net Income Avi to Common  (ttm),2.19B
Diluted EPS  (ttm),2.32
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),40.34B
Total Cash Per Share  (mrq),45.3
Total Debt  (mrq),51.46B
Total Debt/Equity  (mrq),74.63%
Current Ratio  (mrq),0.88
Book Value Per Share  (mrq),28.06
Operating Cash Flow  (ttm),7.67B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.91
52 Week Change 3,20.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,170.40
52 Week Low 3,86.15
50-Day Moving Average 3,112.75
200-Day Moving Average 3,132.64
Avg Vol (3 month) 3,6.66M
Avg Vol (10 day) 3,4.83M
Shares Outstanding 5,890.64M
Implied Shares Outstanding 6,925.21M
Float 8,678.99M
% Held by Insiders 1,23.73%
% Held by Institutions 1,61.32%
Shares Short (4/30/2025) 4,9.23M
Short Ratio (4/30/2025) 4,1.21
Short % of Float (4/30/2025) 4,1.36%
Short % of Shares Outstanding (4/30/2025) 4,1.04%
Shares Short (prior month 3/31/2025) 4,10.24M
Forward Annual Dividend Rate 4,0.74
Forward Annual Dividend Yield 4,0.59%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,30.17%
Dividend Date 3,5/27/2025
Ex-Dividend Date 4,6/18/2025
Last Split Factor 2,--
Last Split Date 3,--
