Statistic,Value
Fiscal Year Ends,3/31/2025
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-79.50%
Operating Margin  (ttm),-11.68%
Return on Assets  (ttm),-3.77%
Return on Equity  (ttm),-114.76%
Revenue  (ttm),5.63B
Revenue Per Share  (ttm),32.17
Quarterly Revenue Growth  (yoy),13.10%
Gross Profit  (ttm),3.06B
EBITDA,430.5M
Net Income Avi to Common  (ttm),-4.48B
Diluted EPS  (ttm),-25.58
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.47B
Total Cash Per Share  (mrq),8.27
Total Debt  (mrq),4.11B
Total Debt/Equity  (mrq),192.07%
Current Ratio  (mrq),0.78
Book Value Per Share  (mrq),12.07
Operating Cash Flow  (ttm),-45.2M
Levered Free Cash Flow  (ttm),1.34B
Beta (5Y Monthly),1.09
52 Week Change 3,50.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,240.78
52 Week Low 3,135.24
50-Day Moving Average 3,214.76
200-Day Moving Average 3,184.03
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,2.55M
Shares Outstanding 5,177.1M
Implied Shares Outstanding 6,176.5M
Float 8,164.83M
% Held by Insiders 1,1.49%
% Held by Institutions 1,102.84%
Shares Short (4/30/2025) 4,8.22M
Short Ratio (4/30/2025) 4,3.96
Short % of Float (4/30/2025) 4,5.23%
Short % of Shares Outstanding (4/30/2025) 4,4.65%
Shares Short (prior month 3/31/2025) 4,8.06M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,3:2
Last Split Date 3,4/12/2005
