Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.11%
Operating Margin  (ttm),22.75%
Return on Assets  (ttm),7.50%
Return on Equity  (ttm),14.06%
Revenue  (ttm),24.86B
Revenue Per Share  (ttm),17.28
Quarterly Revenue Growth  (yoy),-9.40%
Gross Profit  (ttm),9.56B
EBITDA,9.08B
Net Income Avi to Common  (ttm),1.76B
Diluted EPS  (ttm),1.22
Quarterly Earnings Growth  (yoy),-25.60%
Total Cash  (mrq),4.38B
Total Cash Per Share  (mrq),3.05
Total Debt  (mrq),9.4B
Total Debt/Equity  (mrq),32.19%
Current Ratio  (mrq),2.32
Book Value Per Share  (mrq),12.31
Operating Cash Flow  (ttm),6.32B
Levered Free Cash Flow  (ttm),1.92B
Beta (5Y Monthly),1.65
52 Week Change 3,-30.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,55.24
52 Week Low 3,27.66
50-Day Moving Average 3,36.75
200-Day Moving Average 3,41.04
Avg Vol (3 month) 3,17.73M
Avg Vol (10 day) 3,11.1M
Shares Outstanding 5,1.44B
Implied Shares Outstanding 6,1.45B
Float 8,1.43B
% Held by Insiders 1,0.66%
% Held by Institutions 1,86.41%
Shares Short (4/30/2025) 4,22.54M
Short Ratio (4/30/2025) 4,1.02
Short % of Float (4/30/2025) 4,1.58%
Short % of Shares Outstanding (4/30/2025) 4,1.57%
Shares Short (prior month 3/31/2025) 4,27.87M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,49.18%
Dividend Date 3,5/1/2025
Ex-Dividend Date 4,4/15/2025
Last Split Factor 2,2:1
Last Split Date 3,2/2/2011
