Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.14%
Operating Margin  (ttm),18.13%
Return on Assets  (ttm),2.44%
Return on Equity  (ttm),5.09%
Revenue  (ttm),6.12B
Revenue Per Share  (ttm),13.40
Quarterly Revenue Growth  (yoy),3.70%
Gross Profit  (ttm),1.76B
EBITDA,1.27B
Net Income Avi to Common  (ttm),567.6M
Diluted EPS  (ttm),1.25
Quarterly Earnings Growth  (yoy),14.70%
Total Cash  (mrq),821.7M
Total Cash Per Share  (mrq),1.84
Total Debt  (mrq),964.8M
Total Debt/Equity  (mrq),6.11%
Current Ratio  (mrq),0.66
Book Value Per Share  (mrq),23.88
Operating Cash Flow  (ttm),1.16B
Levered Free Cash Flow  (ttm),10.57B
Beta (5Y Monthly),1.43
52 Week Change 3,-3.62%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,19.55
52 Week Low 3,11.60
50-Day Moving Average 3,14.45
200-Day Moving Average 3,16.69
Avg Vol (3 month) 3,5.85M
Avg Vol (10 day) 3,4.39M
Shares Outstanding 5,447.56M
Implied Shares Outstanding 6,447.56M
Float 8,335.08M
% Held by Insiders 1,0.69%
% Held by Institutions 1,94.70%
Shares Short (4/30/2025) 4,14.41M
Short Ratio (4/30/2025) 4,1.94
Short % of Float (4/30/2025) 4,5.60%
Short % of Shares Outstanding (4/30/2025) 4,3.22%
Shares Short (prior month 3/31/2025) 4,8.1M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,5.44%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,5.39%
5 Year Average Dividend Yield 4,4.73
Payout Ratio 4,65.60%
Dividend Date 3,6/3/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,25:10
Last Split Date 3,11/8/2000
