Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.07%
Operating Margin  (ttm),28.05%
Return on Assets  (ttm),5.43%
Return on Equity  (ttm),9.19%
Revenue  (ttm),9.82B
Revenue Per Share  (ttm),67.32
Quarterly Revenue Growth  (yoy),6.10%
Gross Profit  (ttm),7.43B
EBITDA,3.08B
Net Income Avi to Common  (ttm),1.48B
Diluted EPS  (ttm),10.12
Quarterly Earnings Growth  (yoy),-38.90%
Total Cash  (mrq),2.6B
Total Cash Per Share  (mrq),17.73
Total Debt  (mrq),6.62B
Total Debt/Equity  (mrq),39.00%
Current Ratio  (mrq),1.44
Book Value Per Share  (mrq),115.90
Operating Cash Flow  (ttm),2.58B
Levered Free Cash Flow  (ttm),3.43B
Beta (5Y Monthly),0.12
52 Week Change 3,-45.77%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,238.00
52 Week Low 3,110.04
50-Day Moving Average 3,127.78
200-Day Moving Average 3,160.01
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,146.53M
Implied Shares Outstanding 6,146.53M
Float 8,146.16M
% Held by Insiders 1,0.22%
% Held by Institutions 1,92.98%
Shares Short (4/30/2025) 4,3.18M
Short Ratio (4/30/2025) 4,1.77
Short % of Float (4/30/2025) 4,2.81%
Short % of Shares Outstanding (4/30/2025) 4,2.17%
Shares Short (prior month 3/31/2025) 4,3.34M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,3:1
Last Split Date 3,1/18/2001
