Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.52%
Operating Margin  (ttm),20.66%
Return on Assets  (ttm),3.12%
Return on Equity  (ttm),7.06%
Revenue  (ttm),8.81B
Revenue Per Share  (ttm),91.65
Quarterly Revenue Growth  (yoy),3.60%
Gross Profit  (ttm),4.35B
EBITDA,3.66B
Net Income Avi to Common  (ttm),927M
Diluted EPS  (ttm),9.55
Quarterly Earnings Growth  (yoy),48.50%
Total Cash  (mrq),2.95B
Total Cash Per Share  (mrq),30.16
Total Debt  (mrq),19.65B
Total Debt/Equity  (mrq),141.24%
Current Ratio  (mrq),1.44
Book Value Per Share  (mrq),141.99
Operating Cash Flow  (ttm),3.46B
Levered Free Cash Flow  (ttm),3.24B
Beta (5Y Monthly),0.96
52 Week Change 3,10.14%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,994.03
52 Week Low 3,701.41
50-Day Moving Average 3,829.45
200-Day Moving Average 3,880.22
Avg Vol (3 month) 3,682.16k
Avg Vol (10 day) 3,500.65k
Shares Outstanding 5,97.82M
Implied Shares Outstanding 6,97.82M
Float 8,97.45M
% Held by Insiders 1,0.27%
% Held by Institutions 1,99.21%
Shares Short (4/30/2025) 4,1.93M
Short Ratio (4/30/2025) 4,2.88
Short % of Float (4/30/2025) 4,2.26%
Short % of Shares Outstanding (4/30/2025) 4,1.97%
Shares Short (prior month 3/31/2025) 4,1.77M
Forward Annual Dividend Rate 4,18.76
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,17.47
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,182.55%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,5/21/2025
Last Split Factor 2,1:32
Last Split Date 3,12/31/2002
