Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),4/5/2025
Profit Margin,4.40%
Operating Margin  (ttm),4.14%
Return on Assets  (ttm),3.87%
Return on Equity  (ttm),7.40%
Revenue  (ttm),30.43B
Revenue Per Share  (ttm),129.09
Quarterly Revenue Growth  (yoy),-3.80%
Gross Profit  (ttm),3.2B
EBITDA,3.53B
Net Income Avi to Common  (ttm),1.33B
Diluted EPS  (ttm),5.67
Quarterly Earnings Growth  (yoy),-81.50%
Total Cash  (mrq),4.06B
Total Cash Per Share  (mrq),17.6
Total Debt  (mrq),7.88B
Total Debt/Equity  (mrq),37.32%
Current Ratio  (mrq),2.52
Book Value Per Share  (mrq),86.97
Operating Cash Flow  (ttm),3.88B
Levered Free Cash Flow  (ttm),194.28M
Beta (5Y Monthly),1.75
52 Week Change 3,-32.04%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,173.00
52 Week Low 3,97.59
50-Day Moving Average 3,118.91
200-Day Moving Average 3,134.97
Avg Vol (3 month) 3,2.6M
Avg Vol (10 day) 3,2.04M
Shares Outstanding 5,230.75M
Implied Shares Outstanding 6,230.75M
Float 8,229.16M
% Held by Insiders 1,0.46%
% Held by Institutions 1,77.07%
Shares Short (4/30/2025) 4,5.64M
Short Ratio (4/30/2025) 4,2.25
Short % of Float (4/30/2025) 4,3.24%
Short % of Shares Outstanding (4/30/2025) 4,2.45%
Shares Short (prior month 3/31/2025) 4,5.33M
Forward Annual Dividend Rate 4,2.2
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,2.18
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.77
Payout Ratio 4,38.45%
Dividend Date 3,5/12/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,2:1
Last Split Date 3,6/1/2006
