Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.63%
Operating Margin  (ttm),33.42%
Return on Assets  (ttm),2.86%
Return on Equity  (ttm),7.72%
Revenue  (ttm),14.9B
Revenue Per Share  (ttm),17.68
Quarterly Revenue Growth  (yoy),12.20%
Gross Profit  (ttm),7.26B
EBITDA,7.34B
Net Income Avi to Common  (ttm),2.18B
Diluted EPS  (ttm),2.59
Quarterly Earnings Growth  (yoy),46.50%
Total Cash  (mrq),452M
Total Cash Per Share  (mrq),0.53
Total Debt  (mrq),44.61B
Total Debt/Equity  (mrq),145.20%
Current Ratio  (mrq),0.73
Book Value Per Share  (mrq),30.92
Operating Cash Flow  (ttm),4.22B
Levered Free Cash Flow  (ttm),-2.5B
Beta (5Y Monthly),0.57
52 Week Change 3,3.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,61.97
52 Week Low 3,47.99
50-Day Moving Average 3,54.16
200-Day Moving Average 3,55.78
Avg Vol (3 month) 3,5.42M
Avg Vol (10 day) 3,5.05M
Shares Outstanding 5,852.79M
Implied Shares Outstanding 6,852.79M
Float 8,850.92M
% Held by Insiders 1,0.11%
% Held by Institutions 1,78.50%
Shares Short (4/30/2025) 4,20.59M
Short Ratio (4/30/2025) 4,3.48
Short % of Float (4/30/2025) 4,2.70%
Short % of Shares Outstanding (4/30/2025) 4,2.41%
Shares Short (prior month 3/31/2025) 4,17.85M
Forward Annual Dividend Rate 4,2.67
Forward Annual Dividend Yield 4,4.79%
Trailing Annual Dividend Rate 3,2.67
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,4.48
Payout Ratio 4,103.09%
Dividend Date 3,6/20/2025
Ex-Dividend Date 4,5/29/2025
Last Split Factor 2,2:1
Last Split Date 3,11/20/2007
