Statistic,Value
Fiscal Year Ends,7/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,14.64%
Operating Margin  (ttm),11.14%
Return on Assets  (ttm),3.57%
Return on Equity  (ttm),23.38%
Revenue  (ttm),8.57B
Revenue Per Share  (ttm),13.15
Quarterly Revenue Growth  (yoy),14.30%
Gross Profit  (ttm),6.33B
EBITDA,1.37B
Net Income Avi to Common  (ttm),1.25B
Diluted EPS  (ttm),1.78
Quarterly Earnings Growth  (yoy),-84.70%
Total Cash  (mrq),3.23B
Total Cash Per Share  (mrq),4.88
Total Debt  (mrq),970.4M
Total Debt/Equity  (mrq),15.22%
Current Ratio  (mrq),0.84
Book Value Per Share  (mrq),9.65
Operating Cash Flow  (ttm),3.11B
Levered Free Cash Flow  (ttm),3.42B
Beta (5Y Monthly),1.02
52 Week Change 3,19.21%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,208.39
52 Week Low 3,142.01
50-Day Moving Average 3,178.18
200-Day Moving Average 3,181.50
Avg Vol (3 month) 3,5.19M
Avg Vol (10 day) 3,4.27M
Shares Outstanding 5,662.1M
Implied Shares Outstanding 6,667.77M
Float 8,655.1M
% Held by Insiders 1,1.02%
% Held by Institutions 1,82.41%
Shares Short (4/30/2025) 4,25.2M
Short Ratio (4/30/2025) 4,4.21
Short % of Float (4/30/2025) 4,3.84%
Short % of Shares Outstanding (4/30/2025) 4,3.81%
Shares Short (prior month 3/31/2025) 4,22.43M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,12/16/2024
