Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,0.48%
Operating Margin  (ttm),20.65%
Return on Assets  (ttm),2.04%
Return on Equity  (ttm),0.47%
Revenue  (ttm),4.41B
Revenue Per Share  (ttm),22.13
Quarterly Revenue Growth  (yoy),19.50%
Gross Profit  (ttm),1.64B
EBITDA,303.28M
Net Income Avi to Common  (ttm),21.27M
Diluted EPS  (ttm),0.20
Quarterly Earnings Growth  (yoy),-6.70%
Total Cash  (mrq),2.41B
Total Cash Per Share  (mrq),12.44
Total Debt  (mrq),43.12M
Total Debt/Equity  (mrq),1.18%
Current Ratio  (mrq),2.04
Book Value Per Share  (mrq),18.93
Operating Cash Flow  (ttm),382.59M
Levered Free Cash Flow  (ttm),618.05M
Beta (5Y Monthly),0.68
52 Week Change 3,10.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,83.95
52 Week Low 3,53.56
50-Day Moving Average 3,61.21
200-Day Moving Average 3,67.32
Avg Vol (3 month) 3,2.01M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,193.57M
Implied Shares Outstanding 6,193.57M
Float 8,161.07M
% Held by Insiders 1,2.22%
% Held by Institutions 1,100.13%
Shares Short (4/30/2025) 4,6.41M
Short Ratio (4/30/2025) 4,2.94
Short % of Float (4/30/2025) 4,4.69%
Short % of Shares Outstanding (4/30/2025) 4,3.31%
Shares Short (prior month 3/31/2025) 4,7.19M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,9/1/2000
