Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,29.42%
Operating Margin  (ttm),50.67%
Return on Assets  (ttm),2.09%
Return on Equity  (ttm),10.42%
Revenue  (ttm),9.46B
Revenue Per Share  (ttm),16.51
Quarterly Revenue Growth  (yoy),8.00%
Gross Profit  (ttm),9.46B
EBITDA,5.8B
Net Income Avi to Common  (ttm),2.78B
Diluted EPS  (ttm),4.83
Quarterly Earnings Growth  (yoy),3.90%
Total Cash  (mrq),783M
Total Cash Per Share  (mrq),1.37
Total Debt  (mrq),20.62B
Total Debt/Equity  (mrq),73.53%
Current Ratio  (mrq),1.00
Book Value Per Share  (mrq),48.74
Operating Cash Flow  (ttm),4.57B
Levered Free Cash Flow  (ttm),2.78B
Beta (5Y Monthly),1.13
52 Week Change 3,28.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,179.44
52 Week Low 3,131.79
50-Day Moving Average 3,168.17
200-Day Moving Average 3,161.18
Avg Vol (3 month) 3,3.47M
Avg Vol (10 day) 3,3.04M
Shares Outstanding 5,573.63M
Implied Shares Outstanding 6,573.63M
Float 8,570.35M
% Held by Insiders 1,0.93%
% Held by Institutions 1,93.00%
Shares Short (4/30/2025) 4,5.17M
Short Ratio (4/30/2025) 4,1.29
Short % of Float (4/30/2025) 4,0.91%
Short % of Shares Outstanding (4/30/2025) 4,0.90%
Shares Short (prior month 3/31/2025) 4,5.81M
Forward Annual Dividend Rate 4,1.92
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,1.83
Trailing Annual Dividend Yield 3,1.05%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,37.89%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,5:1
Last Split Date 3,11/4/2016
