Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.64%
Operating Margin  (ttm),9.97%
Return on Assets  (ttm),14.77%
Return on Equity  (ttm),37.69%
Revenue  (ttm),11.06B
Revenue Per Share  (ttm),79.20
Quarterly Revenue Growth  (yoy),20.80%
Gross Profit  (ttm),1.48B
EBITDA,1.15B
Net Income Avi to Common  (ttm),844.72M
Diluted EPS  (ttm),6.02
Quarterly Earnings Growth  (yoy),20.50%
Total Cash  (mrq),1.32B
Total Cash Per Share  (mrq),9.63
Total Debt  (mrq),588.36M
Total Debt/Equity  (mrq),25.72%
Current Ratio  (mrq),1.83
Book Value Per Share  (mrq),16.72
Operating Cash Flow  (ttm),809.08M
Levered Free Cash Flow  (ttm),599.67M
Beta (5Y Monthly),1.09
52 Week Change 3,-0.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,131.59
52 Week Low 3,100.47
50-Day Moving Average 3,113.19
200-Day Moving Average 3,117.31
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,1.77M
Shares Outstanding 5,136.95M
Implied Shares Outstanding 6,136.95M
Float 8,135.78M
% Held by Insiders 1,0.72%
% Held by Institutions 1,99.73%
Shares Short (4/30/2025) 4,5.12M
Short Ratio (4/30/2025) 4,3.23
Short % of Float (4/30/2025) 4,4.95%
Short % of Shares Outstanding (4/30/2025) 4,3.75%
Shares Short (prior month 3/31/2025) 4,5.29M
Forward Annual Dividend Rate 4,1.54
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,1.46
Trailing Annual Dividend Yield 3,1.27%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,24.25%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,2:1
Last Split Date 3,6/26/2006
