Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.07%
Operating Margin  (ttm),15.58%
Return on Assets  (ttm),11.61%
Return on Equity  (ttm),"1,605.77%"
Revenue  (ttm),71.58B
Revenue Per Share  (ttm),281.58
Quarterly Revenue Growth  (yoy),5.70%
Gross Profit  (ttm),29.28B
EBITDA,14.22B
Net Income Avi to Common  (ttm),5.78B
Diluted EPS  (ttm),22.51
Quarterly Earnings Growth  (yoy),1.20%
Total Cash  (mrq),1.17B
Total Cash Per Share  (mrq),4.85
Total Debt  (mrq),46.44B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.19
Book Value Per Share  (mrq),-14.48
Operating Cash Flow  (ttm),9.7B
Levered Free Cash Flow  (ttm),3.31B
Beta (5Y Monthly),1.47
52 Week Change 3,19.22%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,417.14
52 Week Low 3,289.98
50-Day Moving Average 3,340.34
200-Day Moving Average 3,347.86
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,240.57M
Implied Shares Outstanding 6,240.57M
Float 8,168.13M
% Held by Insiders 1,29.31%
% Held by Institutions 1,64.17%
Shares Short (4/30/2025) 4,4.43M
Short Ratio (4/30/2025) 4,2.54
Short % of Float (4/30/2025) 4,2.61%
Short % of Shares Outstanding (4/30/2025) 4,1.84%
Shares Short (prior month 3/31/2025) 4,5.58M
Forward Annual Dividend Rate 4,2.88
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,2.70
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,0.79
Payout Ratio 4,11.99%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/16/2025
Last Split Factor 2,--
Last Split Date 3,--
