Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.76%
Operating Margin  (ttm),31.70%
Return on Assets  (ttm),22.98%
Return on Equity  (ttm),59.33%
Revenue  (ttm),3.93B
Revenue Per Share  (ttm),47.94
Quarterly Revenue Growth  (yoy),3.60%
Gross Profit  (ttm),2.41B
EBITDA,1.34B
Net Income Avi to Common  (ttm),894.96M
Diluted EPS  (ttm),10.83
Quarterly Earnings Growth  (yoy),3.00%
Total Cash  (mrq),163.97M
Total Cash Per Share  (mrq),2.04
Total Debt  (mrq),1.06B
Total Debt/Equity  (mrq),73.16%
Current Ratio  (mrq),1.16
Book Value Per Share  (mrq),17.93
Operating Cash Flow  (ttm),968.38M
Levered Free Cash Flow  (ttm),761.15M
Beta (5Y Monthly),1.52
52 Week Change 3,-2.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,545.43
52 Week Low 3,356.14
50-Day Moving Average 3,433.75
200-Day Moving Average 3,448.44
Avg Vol (3 month) 3,868.1k
Avg Vol (10 day) 3,709.83k
Shares Outstanding 5,80.42M
Implied Shares Outstanding 6,80.42M
Float 8,79.52M
% Held by Insiders 1,0.67%
% Held by Institutions 1,96.53%
Shares Short (4/30/2025) 4,2.87M
Short Ratio (4/30/2025) 4,2.62
Short % of Float (4/30/2025) 4,4.66%
Short % of Shares Outstanding (4/30/2025) 4,3.56%
Shares Short (prior month 3/31/2025) 4,2.83M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,6/16/2015
