Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-22.39%
Operating Margin  (ttm),1.90%
Return on Assets  (ttm),-1.51%
Return on Equity  (ttm),-9.99%
Revenue  (ttm),5.09B
Revenue Per Share  (ttm),43.33
Quarterly Revenue Growth  (yoy),-20.90%
Gross Profit  (ttm),200.2M
EBITDA,191.59M
Net Income Avi to Common  (ttm),-1.31B
Diluted EPS  (ttm),-11.12
Quarterly Earnings Growth  (yoy),"1,589.10%"
Total Cash  (mrq),1.52B
Total Cash Per Share  (mrq),12.91
Total Debt  (mrq),3.67B
Total Debt/Equity  (mrq),35.76%
Current Ratio  (mrq),2.11
Book Value Per Share  (mrq),66.24
Operating Cash Flow  (ttm),1.15B
Levered Free Cash Flow  (ttm),-349.65M
Beta (5Y Monthly),1.71
52 Week Change 3,-53.74%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,131.00
52 Week Low 3,49.43
50-Day Moving Average 3,64.42
200-Day Moving Average 3,84.39
Avg Vol (3 month) 3,3.27M
Avg Vol (10 day) 3,3.12M
Shares Outstanding 5,117.66M
Implied Shares Outstanding 6,117.66M
Float 8,117.1M
% Held by Insiders 1,0.41%
% Held by Institutions 1,98.45%
Shares Short (4/30/2025) 4,17.06M
Short Ratio (4/30/2025) 4,4.17
Short % of Float (4/30/2025) 4,21.86%
Short % of Shares Outstanding (4/30/2025) 4,14.50%
Shares Short (prior month 3/31/2025) 4,12.97M
Forward Annual Dividend Rate 4,1.62
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,1.62
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,57.97%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,3/2/2007
