Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.34%
Operating Margin  (ttm),3.19%
Return on Assets  (ttm),8.37%
Return on Equity  (ttm),20.06%
Revenue  (ttm),21.57B
Revenue Per Share  (ttm),36.50
Quarterly Revenue Growth  (yoy),19.50%
Gross Profit  (ttm),2.43B
EBITDA,1.36B
Net Income Avi to Common  (ttm),1.15B
Diluted EPS  (ttm),1.84
Quarterly Earnings Growth  (yoy),-73.00%
Total Cash  (mrq),2.54B
Total Cash Per Share  (mrq),4.26
Total Debt  (mrq),2.65B
Total Debt/Equity  (mrq),41.51%
Current Ratio  (mrq),6.66
Book Value Per Share  (mrq),10.69
Operating Cash Flow  (ttm),148.1M
Levered Free Cash Flow  (ttm),-272.67M
Beta (5Y Monthly),1.36
52 Week Change 3,-48.95%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,101.40
52 Week Low 3,17.25
50-Day Moving Average 3,36.00
200-Day Moving Average 3,39.63
Avg Vol (3 month) 3,72.41M
Avg Vol (10 day) 3,71.35M
Shares Outstanding 5,596.82M
Implied Shares Outstanding 6,596.82M
Float 8,483.14M
% Held by Insiders 1,14.15%
% Held by Institutions 1,51.40%
Shares Short (4/30/2025) 4,108.28M
Short Ratio (4/30/2025) 4,2.34
Short % of Float (4/30/2025) 4,29.40%
Short % of Shares Outstanding (4/30/2025) 4,18.14%
Shares Short (prior month 3/31/2025) 4,116.19M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,10:1
Last Split Date 3,10/1/2024
