Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,19.16%
Operating Margin  (ttm),26.00%
Return on Assets  (ttm),8.76%
Return on Equity  (ttm),25.44%
Revenue  (ttm),12.32B
Revenue Per Share  (ttm),48.42
Quarterly Revenue Growth  (yoy),-9.30%
Gross Profit  (ttm),6.93B
EBITDA,4.27B
Net Income Avi to Common  (ttm),2.36B
Diluted EPS  (ttm),9.18
Quarterly Earnings Growth  (yoy),-23.30%
Total Cash  (mrq),3.99B
Total Cash Per Share  (mrq),15.79
Total Debt  (mrq),11.72B
Total Debt/Equity  (mrq),121.16%
Current Ratio  (mrq),2.09
Book Value Per Share  (mrq),36.82
Operating Cash Flow  (ttm),2.5B
Levered Free Cash Flow  (ttm),1.45B
Beta (5Y Monthly),1.39
52 Week Change 3,-22.30%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,296.08
52 Week Low 3,148.09
50-Day Moving Average 3,191.11
200-Day Moving Average 3,218.97
Avg Vol (3 month) 3,3.54M
Avg Vol (10 day) 3,2.65M
Shares Outstanding 5,252.63M
Implied Shares Outstanding 6,252.63M
Float 8,252.07M
% Held by Insiders 1,0.13%
% Held by Institutions 1,98.10%
Shares Short (4/30/2025) 4,5.77M
Short Ratio (4/30/2025) 4,1.34
Short % of Float (4/30/2025) 4,2.55%
Short % of Shares Outstanding (4/30/2025) 4,2.29%
Shares Short (prior month 3/31/2025) 4,6.44M
Forward Annual Dividend Rate 4,4.06
Forward Annual Dividend Yield 4,1.91%
Trailing Annual Dividend Rate 3,4.06
Trailing Annual Dividend Yield 3,1.92%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,44.18%
Dividend Date 3,4/9/2025
Ex-Dividend Date 4,3/19/2025
Last Split Factor 2,--
Last Split Date 3,--
