Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,4.80%
Operating Margin  (ttm),10.18%
Return on Assets  (ttm),5.35%
Return on Equity  (ttm),--
Revenue  (ttm),95.57B
Revenue Per Share  (ttm),135.56
Quarterly Revenue Growth  (yoy),7.20%
Gross Profit  (ttm),21.4B
EBITDA,9.73B
Net Income Avi to Common  (ttm),4.59B
Diluted EPS  (ttm),6.38
Quarterly Earnings Growth  (yoy),23.70%
Total Cash  (mrq),3.66B
Total Cash Per Share  (mrq),5.24
Total Debt  (mrq),25.37B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.78
Book Value Per Share  (mrq),-2.13
Operating Cash Flow  (ttm),4.52B
Levered Free Cash Flow  (ttm),-244M
Beta (5Y Monthly),1.06
52 Week Change 3,-21.49%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,179.70
52 Week Low 3,66.25
50-Day Moving Average 3,92.47
200-Day Moving Average 3,110.44
Avg Vol (3 month) 3,8.2M
Avg Vol (10 day) 3,5.67M
Shares Outstanding 5,358.71M
Implied Shares Outstanding 6,697.84M
Float 8,292.77M
% Held by Insiders 1,70.21%
% Held by Institutions 1,68.40%
Shares Short (4/30/2025) 4,22.13M
Short Ratio (4/30/2025) 4,2.3
Short % of Float (4/30/2025) 4,6.80%
Short % of Shares Outstanding (4/30/2025) 4,3.17%
Shares Short (prior month 3/31/2025) 4,15.52M
Forward Annual Dividend Rate 4,2.1
Forward Annual Dividend Yield 4,1.84%
Trailing Annual Dividend Rate 3,1.78
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,27.90%
Dividend Date 3,5/2/2025
Ex-Dividend Date 4,4/22/2025
Last Split Factor 2,1973:1000
Last Split Date 3,11/2/2021
