Statistic,Value
Fiscal Year Ends,10/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,5.05%
Operating Margin  (ttm),6.86%
Return on Assets  (ttm),6.87%
Return on Equity  (ttm),--
Revenue  (ttm),53.88B
Revenue Per Share  (ttm),55.70
Quarterly Revenue Growth  (yoy),2.40%
Gross Profit  (ttm),11.77B
EBITDA,4.93B
Net Income Avi to Common  (ttm),2.72B
Diluted EPS  (ttm),2.78
Quarterly Earnings Growth  (yoy),-9.20%
Total Cash  (mrq),2.89B
Total Cash Per Share  (mrq),3.07
Total Debt  (mrq),10.9B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.72
Book Value Per Share  (mrq),-1.13
Operating Cash Flow  (ttm),4B
Levered Free Cash Flow  (ttm),2.9B
Beta (5Y Monthly),1.34
52 Week Change 3,-7.86%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,39.80
52 Week Low 3,21.21
50-Day Moving Average 3,26.52
200-Day Moving Average 3,32.64
Avg Vol (3 month) 3,8.9M
Avg Vol (10 day) 3,6.96M
Shares Outstanding 5,942.7M
Implied Shares Outstanding 6,942.7M
Float 8,939.72M
% Held by Insiders 1,0.22%
% Held by Institutions 1,81.92%
Shares Short (4/30/2025) 4,37.01M
Short Ratio (4/30/2025) 4,3.49
Short % of Float (4/30/2025) 4,5.33%
Short % of Shares Outstanding (4/30/2025) 4,3.93%
Shares Short (prior month 3/31/2025) 4,29.11M
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,1.12
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,40.15%
Dividend Date 3,4/2/2025
Ex-Dividend Date 4,6/11/2025
Last Split Factor 2,2202:1000
Last Split Date 3,11/2/2015
