Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.35%
Operating Margin  (ttm),37.46%
Return on Assets  (ttm),1.14%
Return on Equity  (ttm),13.88%
Revenue  (ttm),63.96B
Revenue Per Share  (ttm),40.31
Quarterly Revenue Growth  (yoy),16.30%
Gross Profit  (ttm),55.36B
EBITDA,--
Net Income Avi to Common  (ttm),13.69B
Diluted EPS  (ttm),8.53
Quarterly Earnings Growth  (yoy),26.50%
Total Cash  (mrq),548.95B
Total Cash Per Share  (mrq),342.17
Total Debt  (mrq),449.34B
Total Debt/Equity  (mrq),416.64%
Current Ratio  (mrq),2.07
Book Value Per Share  (mrq),60.41
Operating Cash Flow  (ttm),-26.97B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.30
52 Week Change 3,31.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,142.03
52 Week Low 3,90.94
50-Day Moving Average 3,116.16
200-Day Moving Average 3,118.51
Avg Vol (3 month) 3,8.04M
Avg Vol (10 day) 3,6.27M
Shares Outstanding 5,1.6B
Implied Shares Outstanding 6,1.6B
Float 8,1.22B
% Held by Insiders 1,23.74%
% Held by Institutions 1,62.81%
Shares Short (4/30/2025) 4,14.81M
Short Ratio (4/30/2025) 4,1.6
Short % of Float (4/30/2025) 4,1.21%
Short % of Shares Outstanding (4/30/2025) 4,0.92%
Shares Short (prior month 3/31/2025) 4,14.87M
Forward Annual Dividend Rate 4,3.7
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,3.70
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,42.50%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,2:1
Last Split Date 3,1/27/2000
