Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,2.40%
Operating Margin  (ttm),6.37%
Return on Assets  (ttm),2.80%
Return on Equity  (ttm),4.03%
Revenue  (ttm),15.24B
Revenue Per Share  (ttm),101.14
Quarterly Revenue Growth  (yoy),-3.20%
Gross Profit  (ttm),4.57B
EBITDA,1.57B
Net Income Avi to Common  (ttm),357.2M
Diluted EPS  (ttm),2.36
Quarterly Earnings Growth  (yoy),363.60%
Total Cash  (mrq),344.8M
Total Cash Per Share  (mrq),2.23
Total Debt  (mrq),7.21B
Total Debt/Equity  (mrq),81.60%
Current Ratio  (mrq),1.10
Book Value Per Share  (mrq),57.16
Operating Cash Flow  (ttm),1.12B
Levered Free Cash Flow  (ttm),738.77M
Beta (5Y Monthly),1.19
52 Week Change 3,-20.21%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,110.88
52 Week Low 3,53.91
50-Day Moving Average 3,69.02
200-Day Moving Average 3,86.91
Avg Vol (3 month) 3,2.78M
Avg Vol (10 day) 3,3.26M
Shares Outstanding 5,154.71M
Implied Shares Outstanding 6,154.71M
Float 8,154.28M
% Held by Insiders 1,0.33%
% Held by Institutions 1,97.60%
Shares Short (4/30/2025) 4,8.65M
Short Ratio (4/30/2025) 4,2.24
Short % of Float (4/30/2025) 4,7.37%
Short % of Shares Outstanding (4/30/2025) 4,5.59%
Shares Short (prior month 3/31/2025) 4,7.83M
Forward Annual Dividend Rate 4,3.28
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,3.27
Trailing Annual Dividend Yield 3,4.63%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,138.56%
Dividend Date 3,6/17/2025
Ex-Dividend Date 4,6/3/2025
Last Split Factor 2,2:1
Last Split Date 3,6/4/1996
