Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.23%
Operating Margin  (ttm),15.78%
Return on Assets  (ttm),4.47%
Return on Equity  (ttm),8.87%
Revenue  (ttm),2.19B
Revenue Per Share  (ttm),51.20
Quarterly Revenue Growth  (yoy),10.30%
Gross Profit  (ttm),979.18M
EBITDA,430.24M
Net Income Avi to Common  (ttm),289.91M
Diluted EPS  (ttm),6.63
Quarterly Earnings Growth  (yoy),49.60%
Total Cash  (mrq),807.4M
Total Cash Per Share  (mrq),18.72
Total Debt  (mrq),640.1M
Total Debt/Equity  (mrq),18.22%
Current Ratio  (mrq),0.94
Book Value Per Share  (mrq),81.48
Operating Cash Flow  (ttm),608.95M
Levered Free Cash Flow  (ttm),513.01M
Beta (5Y Monthly),0.88
52 Week Change 3,16.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,661.31
52 Week Low 3,458.50
50-Day Moving Average 3,562.32
200-Day Moving Average 3,588.04
Avg Vol (3 month) 3,299.01k
Avg Vol (10 day) 3,248.31k
Shares Outstanding 5,43.12M
Implied Shares Outstanding 6,43.12M
Float 8,42.88M
% Held by Insiders 1,0.40%
% Held by Institutions 1,97.03%
Shares Short (4/30/2025) 4,980.47k
Short Ratio (4/30/2025) 4,2.74
Short % of Float (4/30/2025) 4,2.58%
Short % of Shares Outstanding (4/30/2025) 4,2.27%
Shares Short (prior month 3/31/2025) 4,1.15M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,1/31/1990
Last Split Factor 2,3:1
Last Split Date 3,5/15/1990
