Statistic,Value
Fiscal Year Ends,9/29/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,8.61%
Operating Margin  (ttm),7.51%
Return on Assets  (ttm),8.98%
Return on Equity  (ttm),--
Revenue  (ttm),36.35B
Revenue Per Share  (ttm),32.05
Quarterly Revenue Growth  (yoy),2.30%
Gross Profit  (ttm),9.1B
EBITDA,6.06B
Net Income Avi to Common  (ttm),3.13B
Diluted EPS  (ttm),2.75
Quarterly Earnings Growth  (yoy),-50.30%
Total Cash  (mrq),3.01B
Total Cash Per Share  (mrq),2.65
Total Debt  (mrq),26.03B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.64
Book Value Per Share  (mrq),-6.71
Operating Cash Flow  (ttm),5.57B
Levered Free Cash Flow  (ttm),1.85B
Beta (5Y Monthly),0.98
52 Week Change 3,10.36%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,117.46
52 Week Low 3,71.55
50-Day Moving Average 3,89.30
200-Day Moving Average 3,95.48
Avg Vol (3 month) 3,11.74M
Avg Vol (10 day) 3,11.76M
Shares Outstanding 5,1.14B
Implied Shares Outstanding 6,1.16B
Float 8,1.13B
% Held by Insiders 1,0.16%
% Held by Institutions 1,84.84%
Shares Short (4/30/2025) 4,33.39M
Short Ratio (4/30/2025) 4,2.38
Short % of Float (4/30/2025) 4,2.94%
Short % of Shares Outstanding (4/30/2025) 4,2.94%
Shares Short (prior month 3/31/2025) 4,36.79M
Forward Annual Dividend Rate 4,2.44
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,2.40
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,85.82%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,2:1
Last Split Date 3,4/9/2015
