Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.96%
Operating Margin  (ttm),30.14%
Return on Assets  (ttm),2.99%
Return on Equity  (ttm),12.58%
Revenue  (ttm),9.07B
Revenue Per Share  (ttm),28.62
Quarterly Revenue Growth  (yoy),17.50%
Gross Profit  (ttm),3.95B
EBITDA,3.58B
Net Income Avi to Common  (ttm),1.63B
Diluted EPS  (ttm),5.13
Quarterly Earnings Growth  (yoy),16.40%
Total Cash  (mrq),82.2M
Total Cash Per Share  (mrq),0.26
Total Debt  (mrq),20.55B
Total Debt/Equity  (mrq),153.02%
Current Ratio  (mrq),0.50
Book Value Per Share  (mrq),40.66
Operating Cash Flow  (ttm),3.51B
Levered Free Cash Flow  (ttm),-755.03M
Beta (5Y Monthly),0.45
52 Week Change 3,25.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,111.00
52 Week Low 3,77.47
50-Day Moving Average 3,107.04
200-Day Moving Average 3,99.23
Avg Vol (3 month) 3,2.36M
Avg Vol (10 day) 3,2.3M
Shares Outstanding 5,319.13M
Implied Shares Outstanding 6,319.13M
Float 8,318.23M
% Held by Insiders 1,0.15%
% Held by Institutions 1,83.39%
Shares Short (4/30/2025) 4,13.35M
Short Ratio (4/30/2025) 4,5.89
Short % of Float (4/30/2025) 4,4.82%
Short % of Shares Outstanding (4/30/2025) 4,4.18%
Shares Short (prior month 3/31/2025) 4,12.13M
Forward Annual Dividend Rate 4,3.57
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,3.40
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,66.23%
Dividend Date 3,6/1/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,2:1
Last Split Date 3,3/2/2011
