Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.15%
Operating Margin  (ttm),9.19%
Return on Assets  (ttm),2.40%
Return on Equity  (ttm),3.71%
Revenue  (ttm),7.09B
Revenue Per Share  (ttm),9.75
Quarterly Revenue Growth  (yoy),-1.80%
Gross Profit  (ttm),1.29B
EBITDA,1.14B
Net Income Avi to Common  (ttm),365M
Diluted EPS  (ttm),0.49
Quarterly Earnings Growth  (yoy),-27.20%
Total Cash  (mrq),560M
Total Cash Per Share  (mrq),0.77
Total Debt  (mrq),5.19B
Total Debt/Equity  (mrq),53.80%
Current Ratio  (mrq),2.04
Book Value Per Share  (mrq),13.29
Operating Cash Flow  (ttm),954M
Levered Free Cash Flow  (ttm),483.5M
Beta (5Y Monthly),1.17
52 Week Change 3,-13.56%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,34.03
52 Week Low 3,24.10
50-Day Moving Average 3,27.29
200-Day Moving Average 3,29.97
Avg Vol (3 month) 3,4.01M
Avg Vol (10 day) 3,3.79M
Shares Outstanding 5,725.27M
Implied Shares Outstanding 6,733.91M
Float 8,722.37M
% Held by Insiders 1,0.30%
% Held by Institutions 1,90.53%
Shares Short (4/30/2025) 4,11.68M
Short Ratio (4/30/2025) 4,2.64
Short % of Float (4/30/2025) 4,1.92%
Short % of Shares Outstanding (4/30/2025) 4,1.61%
Shares Short (prior month 3/31/2025) 4,10.74M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.81
Trailing Annual Dividend Yield 3,3.06%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,165.31%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,3:2
Last Split Date 3,6/3/1988
