Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,31.71%
Operating Margin  (ttm),43.85%
Return on Assets  (ttm),1.39%
Return on Equity  (ttm),14.12%
Revenue  (ttm),20.47B
Revenue Per Share  (ttm),11.21
Quarterly Revenue Growth  (yoy),18.10%
Gross Profit  (ttm),19.86B
EBITDA,--
Net Income Avi to Common  (ttm),6.02B
Diluted EPS  (ttm),3.30
Quarterly Earnings Growth  (yoy),40.20%
Total Cash  (mrq),76.48B
Total Cash Per Share  (mrq),42.09
Total Debt  (mrq),54.56B
Total Debt/Equity  (mrq),110.20%
Current Ratio  (mrq),0.54
Book Value Per Share  (mrq),22.20
Operating Cash Flow  (ttm),10.38B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),0.89
52 Week Change 3,12.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,88.87
52 Week Low 3,61.01
50-Day Moving Average 3,78.67
200-Day Moving Average 3,74.34
Avg Vol (3 month) 3,10.71M
Avg Vol (10 day) 3,7.83M
Shares Outstanding 5,1.82B
Implied Shares Outstanding 6,1.82B
Float 8,1.71B
% Held by Insiders 1,6.06%
% Held by Institutions 1,84.63%
Shares Short (4/30/2025) 4,17.35M
Short Ratio (4/30/2025) 4,1.33
Short % of Float (4/30/2025) 4,1.02%
Short % of Shares Outstanding (4/30/2025) 4,0.96%
Shares Short (prior month 3/31/2025) 4,18.37M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,1.02
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,30.91%
Dividend Date 3,5/23/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,3:2
Last Split Date 3,5/31/2000
