Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,29.72%
Operating Margin  (ttm),26.20%
Return on Assets  (ttm),7.50%
Return on Equity  (ttm),16.77%
Revenue  (ttm),4.26B
Revenue Per Share  (ttm),39.76
Quarterly Revenue Growth  (yoy),6.40%
Gross Profit  (ttm),1.86B
EBITDA,1.83B
Net Income Avi to Common  (ttm),1.26B
Diluted EPS  (ttm),11.78
Quarterly Earnings Growth  (yoy),-11.40%
Total Cash  (mrq),890.76M
Total Cash Per Share  (mrq),8.31
Total Debt  (mrq),630.39M
Total Debt/Equity  (mrq),7.70%
Current Ratio  (mrq),1.93
Book Value Per Share  (mrq),76.34
Operating Cash Flow  (ttm),342.29M
Levered Free Cash Flow  (ttm),-820.77M
Beta (5Y Monthly),1.46
52 Week Change 3,-9.11%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,306.77
52 Week Low 3,116.56
50-Day Moving Average 3,135.64
200-Day Moving Average 3,182.11
Avg Vol (3 month) 3,4.31M
Avg Vol (10 day) 3,7.02M
Shares Outstanding 5,107.24M
Implied Shares Outstanding 6,107.24M
Float 8,101.29M
% Held by Insiders 1,5.57%
% Held by Institutions 1,97.25%
Shares Short (4/30/2025) 4,11.03M
Short Ratio (4/30/2025) 4,2.54
Short % of Float (4/30/2025) 4,13.22%
Short % of Shares Outstanding (4/30/2025) 4,10.29%
Shares Short (prior month 3/31/2025) 4,9M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
