Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.76%
Operating Margin  (ttm),7.17%
Return on Assets  (ttm),3.63%
Return on Equity  (ttm),12.27%
Revenue  (ttm),11.46B
Revenue Per Share  (ttm),291.33
Quarterly Revenue Growth  (yoy),-2.50%
Gross Profit  (ttm),1.47B
EBITDA,1B
Net Income Avi to Common  (ttm),546M
Diluted EPS  (ttm),13.87
Quarterly Earnings Growth  (yoy),-2.60%
Total Cash  (mrq),167M
Total Cash Per Share  (mrq),4.26
Total Debt  (mrq),3.41B
Total Debt/Equity  (mrq),71.36%
Current Ratio  (mrq),1.07
Book Value Per Share  (mrq),121.64
Operating Cash Flow  (ttm),200M
Levered Free Cash Flow  (ttm),-86.88M
Beta (5Y Monthly),0.30
52 Week Change 3,-9.99%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,285.81
52 Week Low 3,158.88
50-Day Moving Average 3,212.45
200-Day Moving Average 3,219.51
Avg Vol (3 month) 3,800.41k
Avg Vol (10 day) 3,461.77k
Shares Outstanding 5,39.24M
Implied Shares Outstanding 6,39.24M
Float 8,38.97M
% Held by Insiders 1,0.74%
% Held by Institutions 1,97.77%
Shares Short (4/30/2025) 4,1.49M
Short Ratio (4/30/2025) 4,1.93
Short % of Float (4/30/2025) 4,4.38%
Short % of Shares Outstanding (4/30/2025) 4,3.79%
Shares Short (prior month 3/31/2025) 4,1.36M
Forward Annual Dividend Rate 4,5.4
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,5.30
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,38.18%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,--
Last Split Date 3,--
