Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,30.36%
Operating Margin  (ttm),32.46%
Return on Assets  (ttm),10.04%
Return on Equity  (ttm),29.19%
Revenue  (ttm),16.05B
Revenue Per Share  (ttm),17.60
Quarterly Revenue Growth  (yoy),11.10%
Gross Profit  (ttm),9.31B
EBITDA,7.1B
Net Income Avi to Common  (ttm),4.85B
Diluted EPS  (ttm),5.28
Quarterly Earnings Growth  (yoy),6.70%
Total Cash  (mrq),5.01B
Total Cash Per Share  (mrq),5.51
Total Debt  (mrq),12.85B
Total Debt/Equity  (mrq),78.31%
Current Ratio  (mrq),5.26
Book Value Per Share  (mrq),18.05
Operating Cash Flow  (ttm),6.15B
Levered Free Cash Flow  (ttm),-257M
Beta (5Y Monthly),0.95
52 Week Change 3,-5.37%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,220.39
52 Week Low 3,139.95
50-Day Moving Average 3,169.10
200-Day Moving Average 3,190.25
Avg Vol (3 month) 3,8.33M
Avg Vol (10 day) 3,7.15M
Shares Outstanding 5,908.47M
Implied Shares Outstanding 6,908.47M
Float 8,906.21M
% Held by Insiders 1,0.21%
% Held by Institutions 1,90.43%
Shares Short (4/30/2025) 4,20.31M
Short Ratio (4/30/2025) 4,1.8
Short % of Float (4/30/2025) 4,2.49%
Short % of Shares Outstanding (4/30/2025) 4,2.24%
Shares Short (prior month 3/31/2025) 4,16.65M
Forward Annual Dividend Rate 4,5.44
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,5.32
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,100.76%
Dividend Date 3,5/13/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,2:1
Last Split Date 3,5/23/2000
