Statistic,Value
Fiscal Year Ends,5/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,21.80%
Operating Margin  (ttm),31.30%
Return on Assets  (ttm),7.35%
Return on Equity  (ttm),103.74%
Revenue  (ttm),55.78B
Revenue Per Share  (ttm),20.10
Quarterly Revenue Growth  (yoy),6.40%
Gross Profit  (ttm),39.67B
EBITDA,22.92B
Net Income Avi to Common  (ttm),12.16B
Diluted EPS  (ttm),4.25
Quarterly Earnings Growth  (yoy),22.30%
Total Cash  (mrq),17.82B
Total Cash Per Share  (mrq),6.36
Total Debt  (mrq),109.18B
Total Debt/Equity  (mrq),632.50%
Current Ratio  (mrq),1.02
Book Value Per Share  (mrq),5.97
Operating Cash Flow  (ttm),20.75B
Levered Free Cash Flow  (ttm),5.26B
Beta (5Y Monthly),1.28
52 Week Change 3,28.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,198.31
52 Week Low 3,114.55
50-Day Moving Average 3,144.04
200-Day Moving Average 3,160.52
Avg Vol (3 month) 3,10.53M
Avg Vol (10 day) 3,7.32M
Shares Outstanding 5,2.8B
Implied Shares Outstanding 6,2.87B
Float 8,1.65B
% Held by Insiders 1,41.16%
% Held by Institutions 1,44.83%
Shares Short (4/30/2025) 4,23.26M
Short Ratio (4/30/2025) 4,2.14
Short % of Float (4/30/2025) 4,1.41%
Short % of Shares Outstanding (4/30/2025) 4,0.83%
Shares Short (prior month 3/31/2025) 4,21.05M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,1.70
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,37.56%
Dividend Date 3,4/23/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,2:1
Last Split Date 3,10/13/2000
