Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.68%
Operating Margin  (ttm),1.43%
Return on Assets  (ttm),3.85%
Return on Equity  (ttm),7.44%
Revenue  (ttm),39.67B
Revenue Per Share  (ttm),122.17
Quarterly Revenue Growth  (yoy),-7.60%
Gross Profit  (ttm),4.01B
EBITDA,3.55B
Net Income Avi to Common  (ttm),939M
Diluted EPS  (ttm),2.89
Quarterly Earnings Growth  (yoy),-62.80%
Total Cash  (mrq),1.9B
Total Cash Per Share  (mrq),5.9
Total Debt  (mrq),12.81B
Total Debt/Equity  (mrq),103.88%
Current Ratio  (mrq),1.83
Book Value Per Share  (mrq),37.81
Operating Cash Flow  (ttm),3.35B
Levered Free Cash Flow  (ttm),1.45B
Beta (5Y Monthly),0.89
52 Week Change 3,-40.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,100.98
52 Week Low 3,51.11
50-Day Moving Average 3,63.45
200-Day Moving Average 3,79.75
Avg Vol (3 month) 3,3.88M
Avg Vol (10 day) 3,3.77M
Shares Outstanding 5,321.4M
Implied Shares Outstanding 6,321.4M
Float 8,255.28M
% Held by Insiders 1,20.50%
% Held by Institutions 1,74.84%
Shares Short (4/30/2025) 4,10.55M
Short Ratio (4/30/2025) 4,2.07
Short % of Float (4/30/2025) 4,3.29%
Short % of Shares Outstanding (4/30/2025) 4,3.28%
Shares Short (prior month 3/31/2025) 4,8.13M
Forward Annual Dividend Rate 4,5.36
Forward Annual Dividend Yield 4,8.97%
Trailing Annual Dividend Rate 3,5.36
Trailing Annual Dividend Yield 3,9.17%
5 Year Average Dividend Yield 4,5.32
Payout Ratio 4,185.47%
Dividend Date 3,3/17/2025
Ex-Dividend Date 4,3/10/2025
Last Split Factor 2,--
Last Split Date 3,--
