Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.32%
Operating Margin  (ttm),19.92%
Return on Assets  (ttm),4.39%
Return on Equity  (ttm),12.36%
Revenue  (ttm),3.12B
Revenue Per Share  (ttm),1.36
Quarterly Revenue Growth  (yoy),39.30%
Gross Profit  (ttm),2.49B
EBITDA,435.34M
Net Income Avi to Common  (ttm),570.69M
Diluted EPS  (ttm),0.23
Quarterly Earnings Growth  (yoy),102.80%
Total Cash  (mrq),5.43B
Total Cash Per Share  (mrq),2.3
Total Debt  (mrq),244.6M
Total Debt/Equity  (mrq),4.43%
Current Ratio  (mrq),6.49
Book Value Per Share  (mrq),2.30
Operating Cash Flow  (ttm),1.33B
Levered Free Cash Flow  (ttm),931.21M
Beta (5Y Monthly),2.68
52 Week Change 3,499.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,133.49
52 Week Low 3,20.63
50-Day Moving Average 3,98.23
200-Day Moving Average 3,69.12
Avg Vol (3 month) 3,112.94M
Avg Vol (10 day) 3,110.38M
Shares Outstanding 5,2.26B
Implied Shares Outstanding 6,2.36B
Float 8,2.18B
% Held by Insiders 1,3.65%
% Held by Institutions 1,55.76%
Shares Short (4/30/2025) 4,54.98M
Short Ratio (4/30/2025) 4,0.49
Short % of Float (4/30/2025) 4,2.55%
Short % of Shares Outstanding (4/30/2025) 4,2.33%
Shares Short (prior month 3/31/2025) 4,52.26M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
