Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.98%
Operating Margin  (ttm),-2.51%
Return on Assets  (ttm),0.93%
Return on Equity  (ttm),5.59%
Revenue  (ttm),27.58B
Revenue Per Share  (ttm),46.38
Quarterly Revenue Growth  (yoy),1.60%
Gross Profit  (ttm),6.12B
EBITDA,1.89B
Net Income Avi to Common  (ttm),547M
Diluted EPS  (ttm),0.89
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),8.25B
Total Cash Per Share  (mrq),14.48
Total Debt  (mrq),7.99B
Total Debt/Equity  (mrq),85.37%
Current Ratio  (mrq),0.77
Book Value Per Share  (mrq),16.43
Operating Cash Flow  (ttm),1.43B
Levered Free Cash Flow  (ttm),-837.25M
Beta (5Y Monthly),1.17
52 Week Change 3,15.85%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,36.12
52 Week Low 3,23.58
50-Day Moving Average 3,29.63
200-Day Moving Average 3,30.32
Avg Vol (3 month) 3,13.74M
Avg Vol (10 day) 3,10.17M
Shares Outstanding 5,569.87M
Implied Shares Outstanding 6,569.87M
Float 8,509.68M
% Held by Insiders 1,1.06%
% Held by Institutions 1,94.74%
Shares Short (4/30/2025) 4,60.79M
Short Ratio (4/30/2025) 4,3.88
Short % of Float (4/30/2025) 4,12.16%
Short % of Shares Outstanding (4/30/2025) 4,10.67%
Shares Short (prior month 3/31/2025) 4,33.12M
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,2.26%
5 Year Average Dividend Yield 4,1.03
Payout Ratio 4,80.90%
Dividend Date 3,4/2/2025
Ex-Dividend Date 4,6/18/2025
Last Split Factor 2,3:2
Last Split Date 3,2/16/2001
