Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.19%
Operating Margin  (ttm),-4.48%
Return on Assets  (ttm),3.22%
Return on Equity  (ttm),10.97%
Revenue  (ttm),10.97B
Revenue Per Share  (ttm),70.17
Quarterly Revenue Growth  (yoy),-12.60%
Gross Profit  (ttm),1.96B
EBITDA,1.97B
Net Income Avi to Common  (ttm),1.45B
Diluted EPS  (ttm),9.19
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.11B
Total Cash Per Share  (mrq),7.1
Total Debt  (mrq),878M
Total Debt/Equity  (mrq),6.40%
Current Ratio  (mrq),1.09
Book Value Per Share  (mrq),87.77
Operating Cash Flow  (ttm),2.61B
Levered Free Cash Flow  (ttm),1.23B
Beta (5Y Monthly),0.74
52 Week Change 3,27.90%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,161.75
52 Week Low 3,111.92
50-Day Moving Average 3,140.93
200-Day Moving Average 3,140.52
Avg Vol (3 month) 3,796.56k
Avg Vol (10 day) 3,518.7k
Shares Outstanding 5,156.3M
Implied Shares Outstanding 6,156.3M
Float 8,153.35M
% Held by Insiders 1,1.58%
% Held by Institutions 1,70.33%
Shares Short (4/30/2025) 4,2.27M
Short Ratio (4/30/2025) 4,2.84
Short % of Float (4/30/2025) 4,1.69%
Short % of Shares Outstanding (4/30/2025) 4,1.45%
Shares Short (prior month 3/31/2025) 4,2.29M
Forward Annual Dividend Rate 4,3.48
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,3.30
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,35.95%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,6/23/2025
Last Split Factor 2,105:100
Last Split Date 3,4/4/2005
