Statistic,Value
Fiscal Year Ends,10/27/2024
Most Recent Quarter  (mrq),4/27/2025
Profit Margin,12.45%
Operating Margin  (ttm),18.80%
Return on Assets  (ttm),4.33%
Return on Equity  (ttm),23.91%
Revenue  (ttm),45.38B
Revenue Per Share  (ttm),166.58
Quarterly Revenue Growth  (yoy),-16.20%
Gross Profit  (ttm),12.84B
EBITDA,9.34B
Net Income Avi to Common  (ttm),5.65B
Diluted EPS  (ttm),22.59
Quarterly Earnings Growth  (yoy),-23.90%
Total Cash  (mrq),6.47B
Total Cash Per Share  (mrq),23.87
Total Debt  (mrq),66.32B
Total Debt/Equity  (mrq),272.05%
Current Ratio  (mrq),2.11
Book Value Per Share  (mrq),89.59
Operating Cash Flow  (ttm),8.86B
Levered Free Cash Flow  (ttm),6.02B
Beta (5Y Monthly),1.09
52 Week Change 3,35.76%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,533.78
52 Week Low 3,340.20
50-Day Moving Average 3,471.10
200-Day Moving Average 3,434.11
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,271.41M
Implied Shares Outstanding 6,271.41M
Float 8,270.51M
% Held by Insiders 1,0.20%
% Held by Institutions 1,83.99%
Shares Short (4/30/2025) 4,4.29M
Short Ratio (4/30/2025) 4,2.87
Short % of Float (4/30/2025) 4,1.58%
Short % of Shares Outstanding (4/30/2025) 4,1.58%
Shares Short (prior month 3/31/2025) 4,4.96M
Forward Annual Dividend Rate 4,6.48
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,6.18
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,1.24
Payout Ratio 4,26.71%
Dividend Date 3,5/8/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,2:1
Last Split Date 3,12/4/2007
