Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,19.78%
Operating Margin  (ttm),24.10%
Return on Assets  (ttm),6.78%
Return on Equity  (ttm),36.48%
Revenue  (ttm),10.31B
Revenue Per Share  (ttm),21.32
Quarterly Revenue Growth  (yoy),1.10%
Gross Profit  (ttm),7.41B
EBITDA,2.52B
Net Income Avi to Common  (ttm),2.05B
Diluted EPS  (ttm),4.16
Quarterly Earnings Growth  (yoy),14.80%
Total Cash  (mrq),4.79B
Total Cash Per Share  (mrq),10.4
Total Debt  (mrq),7.18B
Total Debt/Equity  (mrq),145.01%
Current Ratio  (mrq),1.17
Book Value Per Share  (mrq),10.69
Operating Cash Flow  (ttm),2.59B
Levered Free Cash Flow  (ttm),3.07B
Beta (5Y Monthly),1.29
52 Week Change 3,40.20%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,71.90
52 Week Low 3,51.02
50-Day Moving Average 3,66.81
200-Day Moving Average 3,64.15
Avg Vol (3 month) 3,6.07M
Avg Vol (10 day) 3,4.97M
Shares Outstanding 5,460.84M
Implied Shares Outstanding 6,467.8M
Float 8,459.11M
% Held by Insiders 1,0.30%
% Held by Institutions 1,101.07%
Shares Short (4/30/2025) 4,21.05M
Short Ratio (4/30/2025) 4,3.35
Short % of Float (4/30/2025) 4,5.28%
Short % of Shares Outstanding (4/30/2025) 4,4.57%
Shares Short (prior month 3/31/2025) 4,22.4M
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,26.44%
Dividend Date 3,6/13/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,2376:1000
Last Split Date 3,7/20/2015
