Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.34%
Operating Margin  (ttm),13.06%
Return on Assets  (ttm),3.59%
Return on Equity  (ttm),4.87%
Revenue  (ttm),13.59B
Revenue Per Share  (ttm),15.92
Quarterly Revenue Growth  (yoy),16.00%
Gross Profit  (ttm),4.71B
EBITDA,2.91B
Net Income Avi to Common  (ttm),454M
Diluted EPS  (ttm),0.52
Quarterly Earnings Growth  (yoy),-24.90%
Total Cash  (mrq),1.36B
Total Cash Per Share  (mrq),1.59
Total Debt  (mrq),8.15B
Total Debt/Equity  (mrq),73.27%
Current Ratio  (mrq),1.69
Book Value Per Share  (mrq),13.23
Operating Cash Flow  (ttm),1.99B
Levered Free Cash Flow  (ttm),1.18B
Beta (5Y Monthly),1.08
52 Week Change 3,35.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,55.33
52 Week Low 3,35.30
50-Day Moving Average 3,44.84
200-Day Moving Average 3,46.13
Avg Vol (3 month) 3,6.19M
Avg Vol (10 day) 3,3.91M
Shares Outstanding 5,856.47M
Implied Shares Outstanding 6,856.47M
Float 8,781.88M
% Held by Insiders 1,8.61%
% Held by Institutions 1,73.73%
Shares Short (4/30/2025) 4,10.7M
Short Ratio (4/30/2025) 4,1.45
Short % of Float (4/30/2025) 4,1.42%
Short % of Shares Outstanding (4/30/2025) 4,1.25%
Shares Short (prior month 3/31/2025) 4,10.66M
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,1.12
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,215.38%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,3:1
Last Split Date 3,10/4/2000
