Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.73%
Operating Margin  (ttm),12.76%
Return on Assets  (ttm),6.20%
Return on Equity  (ttm),14.30%
Revenue  (ttm),341.09B
Revenue Per Share  (ttm),77.67
Quarterly Revenue Growth  (yoy),0.60%
Gross Profit  (ttm),105.01B
EBITDA,64.87B
Net Income Avi to Common  (ttm),33.17B
Diluted EPS  (ttm),7.54
Quarterly Earnings Growth  (yoy),-6.20%
Total Cash  (mrq),17.04B
Total Cash Per Share  (mrq),3.95
Total Debt  (mrq),37.55B
Total Debt/Equity  (mrq),13.92%
Current Ratio  (mrq),1.24
Book Value Per Share  (mrq),60.96
Operating Cash Flow  (ttm),53.31B
Levered Free Cash Flow  (ttm),21.8B
Beta (5Y Monthly),0.47
52 Week Change 3,-8.83%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,126.34
52 Week Low 3,97.80
50-Day Moving Average 3,109.33
200-Day Moving Average 3,113.12
Avg Vol (3 month) 3,17.52M
Avg Vol (10 day) 3,15.06M
Shares Outstanding 5,4.31B
Implied Shares Outstanding 6,4.31B
Float 8,4.3B
% Held by Insiders 1,0.06%
% Held by Institutions 1,66.57%
Shares Short (4/30/2025) 4,45.61M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,1.18%
Short % of Shares Outstanding (4/30/2025) 4,1.06%
Shares Short (prior month 3/31/2025) 4,42.91M
Forward Annual Dividend Rate 4,3.96
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,3.88
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,4.73
Payout Ratio 4,51.46%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,7/19/2001
