Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.63%
Operating Margin  (ttm),21.98%
Return on Assets  (ttm),3.72%
Return on Equity  (ttm),27.20%
Revenue  (ttm),39.68B
Revenue Per Share  (ttm),36.75
Quarterly Revenue Growth  (yoy),10.90%
Gross Profit  (ttm),12.65B
EBITDA,9.76B
Net Income Avi to Common  (ttm),6.9B
Diluted EPS  (ttm),6.35
Quarterly Earnings Growth  (yoy),28.50%
Total Cash  (mrq),13B
Total Cash Per Share  (mrq),12.19
Total Debt  (mrq),20.71B
Total Debt/Equity  (mrq),106.40%
Current Ratio  (mrq),1.08
Book Value Per Share  (mrq),18.05
Operating Cash Flow  (ttm),5.22B
Levered Free Cash Flow  (ttm),2.62B
Beta (5Y Monthly),1.31
52 Week Change 3,45.52%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,232.32
52 Week Low 3,150.20
50-Day Moving Average 3,198.98
200-Day Moving Average 3,185.90
Avg Vol (3 month) 3,5.89M
Avg Vol (10 day) 3,5.05M
Shares Outstanding 5,1.07B
Implied Shares Outstanding 6,1.07B
Float 8,1.06B
% Held by Insiders 1,0.17%
% Held by Institutions 1,80.05%
Shares Short (4/30/2025) 4,12.46M
Short Ratio (4/30/2025) 4,1.56
Short % of Float (4/30/2025) 4,1.17%
Short % of Shares Outstanding (4/30/2025) 4,1.17%
Shares Short (prior month 3/31/2025) 4,12.89M
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,0.40
Payout Ratio 4,23.34%
Dividend Date 3,4/25/2025
Ex-Dividend Date 4,3/10/2025
Last Split Factor 2,1253:1000
Last Split Date 3,4/2/2024
