Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.02%
Operating Margin  (ttm),28.29%
Return on Assets  (ttm),6.96%
Return on Equity  (ttm),17.01%
Revenue  (ttm),33.02B
Revenue Per Share  (ttm),69.27
Quarterly Revenue Growth  (yoy),0.10%
Gross Profit  (ttm),15.93B
EBITDA,12.82B
Net Income Avi to Common  (ttm),6.61B
Diluted EPS  (ttm),13.78
Quarterly Earnings Growth  (yoy),2.80%
Total Cash  (mrq),5.29B
Total Cash Per Share  (mrq),11.23
Total Debt  (mrq),23.9B
Total Debt/Equity  (mrq),60.55%
Current Ratio  (mrq),0.94
Book Value Per Share  (mrq),80.70
Operating Cash Flow  (ttm),9.63B
Levered Free Cash Flow  (ttm),3.41B
Beta (5Y Monthly),1.01
52 Week Change 3,5.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,487.49
52 Week Low 3,408.65
50-Day Moving Average 3,452.49
200-Day Moving Average 3,454.67
Avg Vol (3 month) 3,2.31M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,470.72M
Implied Shares Outstanding 6,471.32M
Float 8,469.45M
% Held by Insiders 1,0.24%
% Held by Institutions 1,87.72%
Shares Short (4/30/2025) 4,4.88M
Short Ratio (4/30/2025) 4,1.99
Short % of Float (4/30/2025) 4,1.04%
Short % of Shares Outstanding (4/30/2025) 4,1.04%
Shares Short (prior month 3/31/2025) 4,5.65M
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.31%
Trailing Annual Dividend Rate 3,5.67
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,41.15%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,6/4/2025
Last Split Factor 2,2:1
Last Split Date 3,12/16/2003
