Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.99%
Operating Margin  (ttm),27.47%
Return on Assets  (ttm),3.11%
Return on Equity  (ttm),8.33%
Revenue  (ttm),15.77B
Revenue Per Share  (ttm),45.44
Quarterly Revenue Growth  (yoy),12.10%
Gross Profit  (ttm),8.42B
EBITDA,5.6B
Net Income Avi to Common  (ttm),1.89B
Diluted EPS  (ttm),5.41
Quarterly Earnings Growth  (yoy),9.90%
Total Cash  (mrq),360M
Total Cash Per Share  (mrq),1
Total Debt  (mrq),26.22B
Total Debt/Equity  (mrq),110.23%
Current Ratio  (mrq),1.28
Book Value Per Share  (mrq),66.06
Operating Cash Flow  (ttm),3.88B
Levered Free Cash Flow  (ttm),-879.88M
Beta (5Y Monthly),0.28
52 Week Change 3,8.06%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,114.87
52 Week Low 3,87.28
50-Day Moving Average 3,108.24
200-Day Moving Average 3,100.87
Avg Vol (3 month) 3,3.12M
Avg Vol (10 day) 3,3.29M
Shares Outstanding 5,360.3M
Implied Shares Outstanding 6,360.3M
Float 8,359.9M
% Held by Insiders 1,0.19%
% Held by Institutions 1,72.57%
Shares Short (4/30/2025) 4,8.3M
Short Ratio (4/30/2025) 4,2.77
Short % of Float (4/30/2025) 4,3.00%
Short % of Shares Outstanding (4/30/2025) 4,2.30%
Shares Short (prior month 3/31/2025) 4,8.42M
Forward Annual Dividend Rate 4,3.4
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,3.34
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,3.65
Payout Ratio 4,61.74%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,2:1
Last Split Date 3,7/3/1989
