Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.68%
Operating Margin  (ttm),8.88%
Return on Assets  (ttm),6.79%
Return on Equity  (ttm),13.80%
Revenue  (ttm),4.35B
Revenue Per Share  (ttm),73.26
Quarterly Revenue Growth  (yoy),5.90%
Gross Profit  (ttm),1.72B
EBITDA,729.52M
Net Income Avi to Common  (ttm),345.55M
Diluted EPS  (ttm),5.73
Quarterly Earnings Growth  (yoy),67.10%
Total Cash  (mrq),187.46M
Total Cash Per Share  (mrq),3.17
Total Debt  (mrq),1.42B
Total Debt/Equity  (mrq),57.43%
Current Ratio  (mrq),1.97
Book Value Per Share  (mrq),41.79
Operating Cash Flow  (ttm),687.56M
Levered Free Cash Flow  (ttm),488.26M
Beta (5Y Monthly),1.73
52 Week Change 3,-14.40%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,195.94
52 Week Low 3,99.50
50-Day Moving Average 3,121.46
200-Day Moving Average 3,149.15
Avg Vol (3 month) 3,890.11k
Avg Vol (10 day) 3,837.39k
Shares Outstanding 5,59.08M
Implied Shares Outstanding 6,59.57M
Float 8,57.38M
% Held by Insiders 1,1.73%
% Held by Institutions 1,92.75%
Shares Short (4/30/2025) 4,3.72M
Short Ratio (4/30/2025) 4,3.73
Short % of Float (4/30/2025) 4,7.31%
Short % of Shares Outstanding (4/30/2025) 4,6.27%
Shares Short (prior month 3/31/2025) 4,2.47M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,6/21/2013
Ex-Dividend Date 4,6/10/2013
Last Split Factor 2,--
Last Split Date 3,--
