Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,31.75%
Operating Margin  (ttm),44.58%
Return on Assets  (ttm),13.42%
Return on Equity  (ttm),--
Revenue  (ttm),25.71B
Revenue Per Share  (ttm),35.88
Quarterly Revenue Growth  (yoy),-3.50%
Gross Profit  (ttm),14.61B
EBITDA,13.9B
Net Income Avi to Common  (ttm),8.16B
Diluted EPS  (ttm),11.34
Quarterly Earnings Growth  (yoy),-3.20%
Total Cash  (mrq),1.24B
Total Cash Per Share  (mrq),1.73
Total Debt  (mrq),52.79B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.18
Book Value Per Share  (mrq),-4.83
Operating Cash Flow  (ttm),9.48B
Levered Free Cash Flow  (ttm),5.31B
Beta (5Y Monthly),0.57
52 Week Change 3,18.94%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,326.32
52 Week Low 3,243.53
50-Day Moving Average 3,310.70
200-Day Moving Average 3,298.21
Avg Vol (3 month) 3,3.81M
Avg Vol (10 day) 3,2.84M
Shares Outstanding 5,715.03M
Implied Shares Outstanding 6,715.03M
Float 8,713.87M
% Held by Insiders 1,0.23%
% Held by Institutions 1,75.85%
Shares Short (4/30/2025) 4,10.43M
Short Ratio (4/30/2025) 4,2.38
Short % of Float (4/30/2025) 4,1.46%
Short % of Shares Outstanding (4/30/2025) 4,1.46%
Shares Short (prior month 3/31/2025) 4,11.47M
Forward Annual Dividend Rate 4,7.08
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,6.88
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,60.72%
Dividend Date 3,3/17/2025
Ex-Dividend Date 4,3/3/2025
Last Split Factor 2,2:1
Last Split Date 3,3/8/1999
