Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.87%
Operating Margin  (ttm),20.99%
Return on Assets  (ttm),2.91%
Return on Equity  (ttm),9.05%
Revenue  (ttm),5.89B
Revenue Per Share  (ttm),25.57
Quarterly Revenue Growth  (yoy),3.30%
Gross Profit  (ttm),3.08B
EBITDA,2.67B
Net Income Avi to Common  (ttm),875.8M
Diluted EPS  (ttm),3.80
Quarterly Earnings Growth  (yoy),1.90%
Total Cash  (mrq),35.3M
Total Cash Per Share  (mrq),0.15
Total Debt  (mrq),14.4B
Total Debt/Equity  (mrq),144.48%
Current Ratio  (mrq),0.55
Book Value Per Share  (mrq),43.16
Operating Cash Flow  (ttm),2.12B
Levered Free Cash Flow  (ttm),-467.61M
Beta (5Y Monthly),0.50
52 Week Change 3,21.49%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,70.36
52 Week Low 3,52.10
50-Day Moving Average 3,67.27
200-Day Moving Average 3,63.41
Avg Vol (3 month) 3,2.61M
Avg Vol (10 day) 3,3.02M
Shares Outstanding 5,230.09M
Implied Shares Outstanding 6,230.09M
Float 8,229.26M
% Held by Insiders 1,0.16%
% Held by Institutions 1,88.85%
Shares Short (4/30/2025) 4,10.44M
Short Ratio (4/30/2025) 4,4.33
Short % of Float (4/30/2025) 4,5.32%
Short % of Shares Outstanding (4/30/2025) 4,4.54%
Shares Short (prior month 3/31/2025) 4,9.28M
Forward Annual Dividend Rate 4,2.67
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,2.62
Trailing Annual Dividend Yield 3,3.99%
5 Year Average Dividend Yield 4,3.88
Payout Ratio 4,68.95%
Dividend Date 3,6/20/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,2:1
Last Split Date 3,5/22/1987
