Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.06%
Operating Margin  (ttm),9.44%
Return on Assets  (ttm),4.40%
Return on Equity  (ttm),95.87%
Revenue  (ttm),9.42B
Revenue Per Share  (ttm),21.45
Quarterly Revenue Growth  (yoy),-2.90%
Gross Profit  (ttm),3.81B
EBITDA,2.43B
Net Income Avi to Common  (ttm),852.61M
Diluted EPS  (ttm),1.76
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),184.36M
Total Cash Per Share  (mrq),0.41
Total Debt  (mrq),14.8B
Total Debt/Equity  (mrq),"1,045.05%"
Current Ratio  (mrq),0.19
Book Value Per Share  (mrq),3.19
Operating Cash Flow  (ttm),1.92B
Levered Free Cash Flow  (ttm),-750.05M
Beta (5Y Monthly),2.10
52 Week Change 3,13.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,29.29
52 Week Low 3,14.21
50-Day Moving Average 3,18.07
200-Day Moving Average 3,21.99
Avg Vol (3 month) 3,16.38M
Avg Vol (10 day) 3,14.32M
Shares Outstanding 5,446.81M
Implied Shares Outstanding 6,446.81M
Float 8,442.97M
% Held by Insiders 1,0.41%
% Held by Institutions 1,80.55%
Shares Short (4/30/2025) 4,29.97M
Short Ratio (4/30/2025) 4,1.75
Short % of Float (4/30/2025) 4,8.81%
Short % of Shares Outstanding (4/30/2025) 4,6.71%
Shares Short (prior month 3/31/2025) 4,28.56M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
