Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.65%
Operating Margin  (ttm),9.98%
Return on Assets  (ttm),2.22%
Return on Equity  (ttm),2.80%
Revenue  (ttm),8.7B
Revenue Per Share  (ttm),16.81
Quarterly Revenue Growth  (yoy),-1.90%
Gross Profit  (ttm),3.29B
EBITDA,1.67B
Net Income Avi to Common  (ttm),358.3M
Diluted EPS  (ttm),0.69
Quarterly Earnings Growth  (yoy),21.90%
Total Cash  (mrq),2.75B
Total Cash Per Share  (mrq),5.24
Total Debt  (mrq),3.66B
Total Debt/Equity  (mrq),24.12%
Current Ratio  (mrq),6.58
Book Value Per Share  (mrq),23.50
Operating Cash Flow  (ttm),891.3M
Levered Free Cash Flow  (ttm),-97.66M
Beta (5Y Monthly),1.42
52 Week Change 3,-6.52%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,24.37
52 Week Low 3,16.25
50-Day Moving Average 3,19.34
200-Day Moving Average 3,20.40
Avg Vol (3 month) 3,4.75M
Avg Vol (10 day) 3,5.65M
Shares Outstanding 5,525.52M
Implied Shares Outstanding 6,525.52M
Float 8,310.39M
% Held by Insiders 1,47.45%
% Held by Institutions 1,48.74%
Shares Short (4/30/2025) 4,26.74M
Short Ratio (4/30/2025) 4,5.01
Short % of Float (4/30/2025) 4,13.04%
Short % of Shares Outstanding (4/30/2025) 4,5.09%
Shares Short (prior month 3/31/2025) 4,31.29M
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,5.72%
Trailing Annual Dividend Rate 3,1.26
Trailing Annual Dividend Yield 3,5.68%
5 Year Average Dividend Yield 4,4.68
Payout Ratio 4,182.61%
Dividend Date 3,4/11/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,3:1
Last Split Date 3,7/26/2013
