Statistic,Value
Fiscal Year Ends,2/2/2025
Most Recent Quarter  (mrq),2/2/2025
Profit Margin,17.14%
Operating Margin  (ttm),28.79%
Return on Assets  (ttm),21.31%
Return on Equity  (ttm),42.42%
Revenue  (ttm),10.59B
Revenue Per Share  (ttm),85.57
Quarterly Revenue Growth  (yoy),12.70%
Gross Profit  (ttm),6.27B
EBITDA,2.95B
Net Income Avi to Common  (ttm),1.81B
Diluted EPS  (ttm),14.63
Quarterly Earnings Growth  (yoy),11.80%
Total Cash  (mrq),1.98B
Total Cash Per Share  (mrq),16.45
Total Debt  (mrq),1.58B
Total Debt/Equity  (mrq),36.44%
Current Ratio  (mrq),2.16
Book Value Per Share  (mrq),35.65
Operating Cash Flow  (ttm),2.27B
Levered Free Cash Flow  (ttm),1.42B
Beta (5Y Monthly),1.30
52 Week Change 3,-1.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,423.32
52 Week Low 3,226.01
50-Day Moving Average 3,290.52
200-Day Moving Average 3,314.92
Avg Vol (3 month) 3,2.31M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,115.03M
Implied Shares Outstanding 6,121.3M
Float 8,110.95M
% Held by Insiders 1,4.64%
% Held by Institutions 1,97.26%
Shares Short (4/30/2025) 4,6.45M
Short Ratio (4/30/2025) 4,2.17
Short % of Float (4/30/2025) 4,7.32%
Short % of Shares Outstanding (4/30/2025) 4,5.15%
Shares Short (prior month 3/31/2025) 4,7.4M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,7/12/2011
