Statistic,Value
Fiscal Year Ends,6/29/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,12.50%
Operating Margin  (ttm),17.18%
Return on Assets  (ttm),8.17%
Return on Equity  (ttm),40.27%
Revenue  (ttm),6.88B
Revenue Per Share  (ttm),30.97
Quarterly Revenue Growth  (yoy),6.90%
Gross Profit  (ttm),5.17B
EBITDA,1.54B
Net Income Avi to Common  (ttm),859.6M
Diluted EPS  (ttm),3.80
Quarterly Earnings Growth  (yoy),45.80%
Total Cash  (mrq),1.06B
Total Cash Per Share  (mrq),5.09
Total Debt  (mrq),4.11B
Total Debt/Equity  (mrq),274.98%
Current Ratio  (mrq),1.76
Book Value Per Share  (mrq),7.19
Operating Cash Flow  (ttm),1.03B
Levered Free Cash Flow  (ttm),575.35M
Beta (5Y Monthly),1.43
52 Week Change 3,95.05%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,90.85
52 Week Low 3,35.23
50-Day Moving Average 3,71.09
200-Day Moving Average 3,60.65
Avg Vol (3 month) 3,5.87M
Avg Vol (10 day) 3,5.14M
Shares Outstanding 5,207.69M
Implied Shares Outstanding 6,207.69M
Float 8,206.67M
% Held by Insiders 1,0.41%
% Held by Institutions 1,102.66%
Shares Short (4/30/2025) 4,15.3M
Short Ratio (4/30/2025) 4,2.46
Short % of Float (4/30/2025) 4,8.76%
Short % of Shares Outstanding (4/30/2025) 4,7.39%
Shares Short (prior month 3/31/2025) 4,16.41M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,36.84%
Dividend Date 3,6/23/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,4/5/2005
