Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-8.91%
Operating Margin  (ttm),37.22%
Return on Assets  (ttm),11.77%
Return on Equity  (ttm),-5.64%
Revenue  (ttm),11.1B
Revenue Per Share  (ttm),43.09
Quarterly Revenue Growth  (yoy),3.00%
Gross Profit  (ttm),5.89B
EBITDA,4.58B
Net Income Avi to Common  (ttm),-988.9M
Diluted EPS  (ttm),-3.82
Quarterly Earnings Growth  (yoy),-41.20%
Total Cash  (mrq),6.2B
Total Cash Per Share  (mrq),24.15
Total Debt  (mrq),1.65B
Total Debt/Equity  (mrq),10.00%
Current Ratio  (mrq),2.65
Book Value Per Share  (mrq),64.20
Operating Cash Flow  (ttm),-980.3M
Levered Free Cash Flow  (ttm),2.63B
Beta (5Y Monthly),0.51
52 Week Change 3,-1.62%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,519.88
52 Week Low 3,377.85
50-Day Moving Average 3,483.63
200-Day Moving Average 3,468.87
Avg Vol (3 month) 3,1.72M
Avg Vol (10 day) 3,2.85M
Shares Outstanding 5,256.8M
Implied Shares Outstanding 6,256.8M
Float 8,256.08M
% Held by Insiders 1,0.14%
% Held by Institutions 1,97.83%
Shares Short (4/30/2025) 4,3.78M
Short Ratio (4/30/2025) 4,2.24
Short % of Float (4/30/2025) 4,1.66%
Short % of Shares Outstanding (4/30/2025) 4,1.47%
Shares Short (prior month 3/31/2025) 4,4.46M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,8/24/2000
