Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-16.58%
Operating Margin  (ttm),2.77%
Return on Assets  (ttm),-4.10%
Return on Equity  (ttm),--
Revenue  (ttm),69.44B
Revenue Per Share  (ttm),101.82
Quarterly Revenue Growth  (yoy),17.70%
Gross Profit  (ttm),-1.24B
EBITDA,-7.69B
Net Income Avi to Common  (ttm),-11.66B
Diluted EPS  (ttm),-17.97
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),23.65B
Total Cash Per Share  (mrq),31.37
Total Debt  (mrq),55.88B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.23
Book Value Per Share  (mrq),-4.42
Operating Cash Flow  (ttm),-10.33B
Levered Free Cash Flow  (ttm),-7.94B
Beta (5Y Monthly),1.40
52 Week Change 3,10.29%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,209.66
52 Week Low 3,128.88
50-Day Moving Average 3,171.69
200-Day Moving Average 3,166.40
Avg Vol (3 month) 3,9.41M
Avg Vol (10 day) 3,9.72M
Shares Outstanding 5,754.01M
Implied Shares Outstanding 6,754.01M
Float 8,722.2M
% Held by Insiders 1,0.08%
% Held by Institutions 1,74.44%
Shares Short (4/30/2025) 4,15.83M
Short Ratio (4/30/2025) 4,1.48
Short % of Float (4/30/2025) 4,2.10%
Short % of Shares Outstanding (4/30/2025) 4,2.10%
Shares Short (prior month 3/31/2025) 4,17.07M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,0.00%
Dividend Date 3,3/6/2020
Ex-Dividend Date 4,2/13/2020
Last Split Factor 2,2:1
Last Split Date 3,6/9/1997
