Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,19.80%
Operating Margin  (ttm),41.02%
Return on Assets  (ttm),13.75%
Return on Equity  (ttm),--
Revenue  (ttm),38.39B
Revenue Per Share  (ttm),24.69
Quarterly Revenue Growth  (yoy),5.80%
Gross Profit  (ttm),25.21B
EBITDA,16.24B
Net Income Avi to Common  (ttm),7.57B
Diluted EPS  (ttm),6.36
Quarterly Earnings Growth  (yoy),25.20%
Total Cash  (mrq),4.44B
Total Cash Per Share  (mrq),2.85
Total Debt  (mrq),49.63B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.79
Book Value Per Share  (mrq),-7.00
Operating Cash Flow  (ttm),11.63B
Levered Free Cash Flow  (ttm),8.56B
Beta (5Y Monthly),0.52
52 Week Change 3,71.14%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,176.49
52 Week Low 3,98.93
50-Day Moving Average 3,160.21
200-Day Moving Average 3,135.88
Avg Vol (3 month) 3,6.79M
Avg Vol (10 day) 3,5.53M
Shares Outstanding 5,1.56B
Implied Shares Outstanding 6,1.58B
Float 8,1.55B
% Held by Insiders 1,0.15%
% Held by Institutions 1,81.60%
Shares Short (4/30/2025) 4,13.92M
Short Ratio (4/30/2025) 4,1.79
Short % of Float (4/30/2025) 4,0.90%
Short % of Shares Outstanding (4/30/2025) 4,0.89%
Shares Short (prior month 3/31/2025) 4,8.98M
Forward Annual Dividend Rate 4,5.4
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,5.35
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,5.15
Payout Ratio 4,84.27%
Dividend Date 3,4/10/2025
Ex-Dividend Date 4,3/20/2025
Last Split Factor 2,--
Last Split Date 3,--
