Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.85%
Operating Margin  (ttm),13.93%
Return on Assets  (ttm),5.95%
Return on Equity  (ttm),16.03%
Revenue  (ttm),9.36B
Revenue Per Share  (ttm),80.60
Quarterly Revenue Growth  (yoy),-0.90%
Gross Profit  (ttm),2.33B
EBITDA,1.92B
Net Income Avi to Common  (ttm),922M
Diluted EPS  (ttm),7.85
Quarterly Earnings Growth  (yoy),10.30%
Total Cash  (mrq),418M
Total Cash Per Share  (mrq),3.62
Total Debt  (mrq),5.11B
Total Debt/Equity  (mrq),86.00%
Current Ratio  (mrq),1.72
Book Value Per Share  (mrq),50.87
Operating Cash Flow  (ttm),1.14B
Levered Free Cash Flow  (ttm),532.38M
Beta (5Y Monthly),1.30
52 Week Change 3,-17.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,114.50
52 Week Low 3,70.90
50-Day Moving Average 3,82.83
200-Day Moving Average 3,95.85
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,115.46M
Implied Shares Outstanding 6,115.46M
Float 8,114.44M
% Held by Insiders 1,0.76%
% Held by Institutions 1,93.03%
Shares Short (4/30/2025) 4,3.2M
Short Ratio (4/30/2025) 4,1.75
Short % of Float (4/30/2025) 4,3.21%
Short % of Shares Outstanding (4/30/2025) 4,2.77%
Shares Short (prior month 3/31/2025) 4,2.94M
Forward Annual Dividend Rate 4,3.32
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,3.28
Trailing Annual Dividend Yield 3,4.04%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,41.78%
Dividend Date 3,7/8/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,10/4/2011
