Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.39%
Operating Margin  (ttm),28.73%
Return on Assets  (ttm),7.04%
Return on Equity  (ttm),105.67%
Revenue  (ttm),34.13B
Revenue Per Share  (ttm),63.49
Quarterly Revenue Growth  (yoy),9.40%
Gross Profit  (ttm),23.57B
EBITDA,15.73B
Net Income Avi to Common  (ttm),5.93B
Diluted EPS  (ttm),10.98
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),8.81B
Total Cash Per Share  (mrq),16.38
Total Debt  (mrq),57.38B
Total Debt/Equity  (mrq),924.46%
Current Ratio  (mrq),1.17
Book Value Per Share  (mrq),11.54
Operating Cash Flow  (ttm),12.19B
Levered Free Cash Flow  (ttm),13.09B
Beta (5Y Monthly),0.50
52 Week Change 3,-13.39%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,346.85
52 Week Low 3,253.30
50-Day Moving Average 3,293.45
200-Day Moving Average 3,300.61
Avg Vol (3 month) 3,3.16M
Avg Vol (10 day) 3,3.27M
Shares Outstanding 5,537.71M
Implied Shares Outstanding 6,554.46M
Float 8,536.33M
% Held by Insiders 1,0.22%
% Held by Institutions 1,83.89%
Shares Short (4/30/2025) 4,14.62M
Short Ratio (4/30/2025) 4,4.61
Short % of Float (4/30/2025) 4,2.73%
Short % of Shares Outstanding (4/30/2025) 4,2.72%
Shares Short (prior month 3/31/2025) 4,14.08M
Forward Annual Dividend Rate 4,9.52
Forward Annual Dividend Yield 4,3.49%
Trailing Annual Dividend Rate 3,9.13
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,83.23%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,2:1
Last Split Date 3,11/22/1999
